Year,Team,pca0,Superbowl Status
2008,Chicago Bears,-0.9879210322693069,0
2008,Cincinnati Bengals,-1.8555687266667158,0
2008,Cleveland Browns,-2.109721966493069,0
2008,Dallas Cowboys,0.2464553240075013,0
2008,Denver Broncos,1.137784347674686,0
2008,Detroit Lions,-0.8143958117540359,0
2008,Green Bay Packers,0.32209838368324184,0
2008,Houston Texans,1.0182624879279492,0
2008,Indianapolis Colts,0.6444107274654994,0
2008,Jacksonville Jaguars,-0.36210591704949985,0
2008,Kansas City Chiefs,-0.7979316588745503,0
2008,Las Vegas Raiders,-2.0173021597833976,0
2008,Los Angeles Chargers,0.2696444174832642,0
2008,Los Angeles Rams,-0.9207945330828101,0
2008,Miami Dolphins,-0.16754149038985858,0
2008,Minnesota Vikings,-1.1311945734229867,0
2008,New England Patriots,-0.17445668138376252,0
2008,New Orleans Saints,2.0396613872079787,0
2008,New York Giants,-0.9338337939612393,0
2008,New York Jets,-0.571614034387803,0
2008,Philadelphia Eagles,0.37370872057177523,0
2008,Pittsburgh Steelers,-0.37496139731131783,1
2008,San Francisco 49ers,-0.16755071616517644,0
2008,Seattle Seahawks,-1.658733744254576,0
2008,Tampa Bay Buccaneers,-0.0972068655697111,0
2008,Tennessee Titans,-1.6202749895273345,0
2008,Washington Commanders,-0.9566311820102953,0
2009,Arizona Cardinals,0.639187463450531,0
2009,Atlanta Falcons,-0.25410680453265827,0
2009,Baltimore Ravens,-0.41423536376053116,0
2009,Buffalo Bills,-1.748020726768398,0
2009,Carolina Panthers,-1.3981608761303503,0
2009,Chicago Bears,-0.21876325837978655,0
2009,Cincinnati Bengals,-1.212427302140113,0
2009,Cleveland Browns,-2.659240130295574,0
2009,Dallas Cowboys,0.9864696368907392,0
2009,Denver Broncos,-0.03876136782692033,0
2009,Detroit Lions,-0.5762488689707834,0
2009,Green Bay Packers,1.0401171358943384,0
2009,Houston Texans,1.623432927655591,0
2009,Indianapolis Colts,1.3325692986463604,0
2009,Jacksonville Jaguars,-0.4456314577966282,0
2009,Kansas City Chiefs,-1.1073292688316796,0
2009,Las Vegas Raiders,-1.5759522043627268,0
2009,Los Angeles Chargers,1.136855959439284,0
2009,Los Angeles Rams,-1.4244369206798624,0
2009,Miami Dolphins,-0.781780379304944,0
2009,Minnesota Vikings,0.8903002729452677,0
2009,New England Patriots,1.117191715035232,0
2009,New Orleans Saints,0.9976561370606286,1
2009,New York Giants,0.6439591379475145,0
2009,New York Jets,-2.2259209173935646,0
2009,Philadelphia Eagles,0.8971359915405775,0
2009,Pittsburgh Steelers,1.0611185940177634,0
2009,San Francisco 49ers,-0.8668200614018007,0
2009,Seattle Seahawks,-0.07221314996216953,0
2009,Tampa Bay Buccaneers,-1.1324196900196168,0
2009,Tennessee Titans,-1.3580095387799953,0
2009,Washington Commanders,-0.02825824573404799,0
2010,Arizona Cardinals,-0.878662507560731,0
2010,Atlanta Falcons,-0.20761331624018545,0
2010,Baltimore Ravens,-0.3653141456983444,0
2010,Buffalo Bills,-0.764826333100084,0
2010,Carolina Panthers,-1.9909183583530738,0
2010,Chicago Bears,-0.7093974199038733,0
2010,Cincinnati Bengals,0.28846381131229776,0
2010,Cleveland Browns,-1.0281226365688907,0
2010,Dallas Cowboys,0.5993906013781487,0
2010,Denver Broncos,0.7952728082253407,0
2010,Detroit Lions,0.2970447434428443,0
2010,Green Bay Packers,0.864254886534443,1
2010,Houston Texans,0.8166250874492826,0
2010,Indianapolis Colts,1.4666071078197604,0
2010,Jacksonville Jaguars,-0.9092463277045788,0
2010,Kansas City Chiefs,-1.224970583495779,0
2010,Las Vegas Raiders,-0.7403629265970567,0
2010,Los Angeles Chargers,1.4641657921811624,0
2010,Los Angeles Rams,-0.49993785935733687,0
2010,Miami Dolphins,-0.12053450134915032,0
2010,Minnesota Vikings,-0.8732597558825028,0
2010,New England Patriots,0.2524071180127283,0
2010,New Orleans Saints,1.356314396159757,0
2010,New York Giants,0.1834610411545512,0
2010,New York Jets,-0.7996066523326394,0
2010,Philadelphia Eagles,0.512232719114731,0
2010,Pittsburgh Steelers,0.04134640696777951,0
2010,San Francisco 49ers,-0.36344544294387743,0
2010,Seattle Seahawks,-0.4395542712409413,0
2010,Tampa Bay Buccaneers,-0.4996776229725999,0
2010,Tennessee Titans,-0.9250556606696895,0
2010,Washington Commanders,0.7412714567943058,0
2011,Arizona Cardinals,0.20295118063076592,0
2011,Atlanta Falcons,0.8480787203448039,0
2011,Baltimore Ravens,-0.3880424537853869,0
2011,Buffalo Bills,0.003959106575628693,0
2011,Carolina Panthers,0.28793391390938106,0
2011,Chicago Bears,-0.8615397873532435,0
2011,Cincinnati Bengals,-0.5481516580338346,0
2011,Cleveland Browns,-0.8389786086306076,0
2011,Dallas Cowboys,0.9953140291645366,0
2011,Denver Broncos,-2.0178923855615443,0
2011,Detroit Lions,2.061386600297266,0
2011,Green Bay Packers,2.187709744278275,0
2011,Houston Texans,-0.36690088653896696,0
2011,Indianapolis Colts,-0.9768387386171277,0
2011,Jacksonville Jaguars,-2.215561187707451,0
2011,Kansas City Chiefs,-0.9297441687842958,0
2011,Las Vegas Raiders,0.3863100297047488,0
2011,Los Angeles Chargers,1.2608819388585932,0
2011,Los Angeles Rams,-0.9371060084427579,0
2011,Miami Dolphins,-0.7284716986492643,0
2011,Minnesota Vikings,-1.0568158772564042,0
2011,New England Patriots,2.315481520449655,0
2011,New Orleans Saints,2.6686430841502875,0
2011,New York Giants,1.8373308166709421,1
2011,New York Jets,-0.4762468597109573,0
2011,Philadelphia Eagles,0.6179967374765556,0
2011,Pittsburgh Steelers,0.7772921903687215,0
2011,San Francisco 49ers,-1.116759627525686,0
2011,Seattle Seahawks,-0.651682775909763,0
2011,Tampa Bay Buccaneers,0.05552855803820396,0
2011,Tennessee Titans,0.5038133032309136,0
2011,Washington Commanders,0.385246694533814,0
2012,Arizona Cardinals,-0.6422562744573629,0
2012,Atlanta Falcons,1.5074189153303326,0
2012,Baltimore Ravens,0.22688634247795503,1
2012,Buffalo Bills,-0.752514345810834,0
2012,Carolina Panthers,0.07493044368019006,0
2012,Chicago Bears,-0.9281586778566618,0
2012,Cincinnati Bengals,-0.050557683162652974,0
2012,Cleveland Browns,-0.23467171404524792,0
2012,Dallas Cowboys,1.980433273246532,0
2012,Denver Broncos,1.3479045100924603,0
2012,Detroit Lions,2.162829752567316,0
2012,Green Bay Packers,0.8318949405927941,0
2012,Houston Texans,0.27221021583939514,0
2012,Indianapolis Colts,0.8896466292294509,0
2012,Jacksonville Jaguars,-0.08498766815402092,0
2012,Kansas City Chiefs,-1.5930804780266083,0
2012,Las Vegas Raiders,0.8045930942095038,0
2012,Los Angeles Chargers,-0.3305601259602271,0
2012,Los Angeles Rams,-0.08627894357568938,0
2012,Miami Dolphins,-0.6917311495704678,0
2012,Minnesota Vikings,-1.6331679834635304,0
2012,New England Patriots,1.5708487602196597,0
2012,New Orleans Saints,2.2416204915705746,0
2012,New York Giants,0.1851056781248337,0
2012,New York Jets,-1.1123308203300422,0
2012,Philadelphia Eagles,0.36929082049586043,0
2012,Pittsburgh Steelers,0.32336153068482265,0
2012,San Francisco 49ers,-0.6114088297572191,0
2012,Seattle Seahawks,-1.145888752017413,0
2012,Tampa Bay Buccaneers,0.47800109013844727,0
2012,Tennessee Titans,-0.41741437072876175,0
2012,Washington Commanders,-0.46074125104900693,0
2013,Arizona Cardinals,0.7737608973646368,0
2013,Atlanta Falcons,1.2524972355203492,0
2013,Baltimore Ravens,0.20376469693231297,0
2013,Buffalo Bills,-0.8649061128623267,0
2013,Carolina Panthers,-0.8055561102535999,0
2013,Chicago Bears,0.9868241447527408,0
2013,Cincinnati Bengals,0.783071005352476,0
2013,Cleveland Browns,0.9465348487311106,0
2013,Dallas Cowboys,0.6801299133541318,0
2013,Denver Broncos,2.8181302582359513,0
2013,Detroit Lions,1.3213155343812575,0
2013,Green Bay Packers,1.073718304317773,0
2013,Houston Texans,0.5699691138319588,0
2013,Indianapolis Colts,0.19011978832888984,0
2013,Jacksonville Jaguars,-0.05476705781765994,0
2013,Kansas City Chiefs,-0.5074963624847746,0
2013,Las Vegas Raiders,-0.39272976843694785,0
2013,Los Angeles Chargers,1.0033156868784796,0
2013,Los Angeles Rams,-0.7872796047044702,0
2013,Miami Dolphins,0.2653229241605896,0
2013,Minnesota Vikings,-0.3746693211545299,0
2013,New England Patriots,0.7759065231168213,0
2013,New Orleans Saints,2.2223721640046334,0
2013,New York Giants,0.12882112144537092,0
2013,New York Jets,-1.0089557633633661,0
2013,Philadelphia Eagles,0.7700943111279027,0
2013,Pittsburgh Steelers,0.8306593270050177,0
2013,San Francisco 49ers,-1.123555528943358,0
2013,Seattle Seahawks,-0.6306054134257528,1
2013,Tampa Bay Buccaneers,-1.0535372245554648,0
2013,Tennessee Titans,-0.23840404699303494,0
2013,Washington Commanders,0.2889453024687063,0
2014,Arizona Cardinals,0.3209615383818526,0
2014,Atlanta Falcons,1.5553780019823065,0
2014,Baltimore Ravens,0.1952610395696313,0
2014,Buffalo Bills,0.07915116990503128,0
2014,Carolina Panthers,-0.067778044135631,0
2014,Chicago Bears,0.38589355065911907,0
2014,Cincinnati Bengals,-0.5412861312928111,0
2014,Cleveland Browns,-0.26920467668558784,0
2014,Dallas Cowboys,0.16294722705324935,0
2014,Denver Broncos,1.5325923615282362,0
2014,Detroit Lions,0.788659529209243,0
2014,Green Bay Packers,0.9596063578799631,0
2014,Houston Texans,-0.699870490039637,0
2014,Indianapolis Colts,2.0296612561423837,0
2014,Jacksonville Jaguars,-0.6101105152437358,0
2014,Kansas City Chiefs,-0.7042167519388607,0
2014,Las Vegas Raiders,-0.5243030492317077,0
2014,Los Angeles Chargers,0.8154073885217401,0
2014,Los Angeles Rams,-0.2187577604255819,0
2014,Miami Dolphins,0.3574930231949418,0
2014,Minnesota Vikings,-0.4567842664510981,0
2014,New England Patriots,0.7504187895165461,1
2014,New Orleans Saints,1.8202084863273544,0
2014,New York Giants,1.059017029064785,0
2014,New York Jets,-1.0870000438146448,0
2014,Philadelphia Eagles,1.1708748631457633,0
2014,Pittsburgh Steelers,1.897094640207786,0
2014,San Francisco 49ers,-0.7868542716301947,0
2014,Seattle Seahawks,-0.7512177940960785,0
2014,Tampa Bay Buccaneers,-0.2919908428981161,0
2014,Tennessee Titans,-0.11784911421383631,0
2014,Washington Commanders,1.0252988671103986,0
2015,Arizona Cardinals,1.4948297114316857,0
2015,Atlanta Falcons,1.2780935427326068,0
2015,Baltimore Ravens,1.060464752973653,0
2015,Buffalo Bills,-0.5187750596952195,0
2015,Carolina Panthers,-0.045128220454550616,0
2015,Chicago Bears,-0.014048840484457061,0
2015,Cincinnati Bengals,0.4180091681389517,0
2015,Cleveland Browns,0.5641676502119675,0
2015,Dallas Cowboys,-0.2877043740363603,0
2015,Denver Broncos,0.6257868700467629,1
2015,Detroit Lions,1.1028836535853468,0
2015,Green Bay Packers,-0.036986547867234695,0
2015,Houston Texans,0.400245780966655,0
2015,Indianapolis Colts,0.2074389785585581,0
2015,Jacksonville Jaguars,1.011962697720535,0
2015,Kansas City Chiefs,-0.6220546625716443,0
2015,Las Vegas Raiders,0.5301233302885022,0
2015,Los Angeles Chargers,1.7398334550383445,0
2015,Los Angeles Rams,-1.5248631730640887,0
2015,Miami Dolphins,0.6881983833494169,0
2015,Minnesota Vikings,-1.0577512367676722,0
2015,New England Patriots,1.6567643961561047,0
2015,New Orleans Saints,2.289729341903373,0
2015,New York Giants,1.1145387755386138,0
2015,New York Jets,0.5256047556916594,0
2015,Philadelphia Eagles,0.8274363887772342,0
2015,Pittsburgh Steelers,1.6118051730855827,0
2015,San Francisco 49ers,-0.28314184400869297,0
2015,Seattle Seahawks,0.2683416586381767,0
2015,Tampa Bay Buccaneers,0.2530665969950151,0
2015,Tennessee Titans,0.13699267996093895,0
2015,Washington Commanders,0.779980385417414,0
2016,Arizona Cardinals,0.9687990701508462,0
2016,Atlanta Falcons,1.7971044938570184,0
2016,Baltimore Ravens,0.8937279833624138,0
2016,Buffalo Bills,-1.1214648594083365,0
2016,Carolina Panthers,0.1870892519926921,0
2016,Chicago Bears,0.49305629796175576,0
2016,Cincinnati Bengals,0.5984491514203916,0
2016,Cleveland Browns,-0.2264252955786418,0
2016,Dallas Cowboys,-0.18221913452747895,0
2016,Denver Broncos,0.16991771498380354,0
2016,Detroit Lions,0.881233402094277,0
2016,Green Bay Packers,1.0088741328426873,0
2016,Houston Texans,-0.6984644971536376,0
2016,Indianapolis Colts,1.0891773917722851,0
2016,Jacksonville Jaguars,0.1706019635440059,0
2016,Kansas City Chiefs,0.1253723413000801,0
2016,Las Vegas Raiders,0.4635961913406287,0
2016,Los Angeles Chargers,0.9351152393165137,0
2016,Los Angeles Rams,-0.7710735515364684,0
2016,Miami Dolphins,-0.21745005581028476,0
2016,Minnesota Vikings,0.5655219964660961,0
2016,New England Patriots,0.9878075596931235,1
2016,New Orleans Saints,2.3342946846820287,0
2016,New York Giants,0.37214083678240917,0
2016,New York Jets,-0.32472133609563386,0
2016,Philadelphia Eagles,-0.06661826777271564,0
2016,Pittsburgh Steelers,0.8830498135585512,0
2016,San Francisco 49ers,-1.1526485873744934,0
2016,Seattle Seahawks,0.9846686069529423,0
2016,Tampa Bay Buccaneers,0.5560037869059882,0
2016,Tennessee Titans,-0.2749201971267843,0
2016,Washington Commanders,1.8261443183240824,0
2017,Arizona Cardinals,0.2944263592404771,0
2017,Atlanta Falcons,0.4838660837792037,0
2017,Baltimore Ravens,-0.9959663458195273,0
2017,Buffalo Bills,-1.2824995815382243,0
2017,Carolina Panthers,-0.9116936951884006,0
2017,Chicago Bears,-1.2422802673672302,0
2017,Cincinnati Bengals,-0.674023102305897,0
2017,Cleveland Browns,-0.48400656910999806,0
2017,Dallas Cowboys,-0.9128347944095496,0
2017,Denver Broncos,-0.2936742662591239,0
2017,Detroit Lions,1.1248995349634183,0
2017,Green Bay Packers,-0.48987490524259514,0
2017,Houston Texans,-0.33750318964785014,0
2017,Indianapolis Colts,-0.9894052856761066,0
2017,Jacksonville Jaguars,-0.29405994363365456,0
2017,Kansas City Chiefs,0.7697135893081456,0
2017,Las Vegas Raiders,-0.08849874682032066,0
2017,Los Angeles Chargers,1.1893397556586758,0
2017,Los Angeles Rams,0.260418690738313,0
2017,Miami Dolphins,-0.0027093489302985586,0
2017,Minnesota Vikings,0.1130233435208097,0
2017,New England Patriots,1.2519448299378138,0
2017,New Orleans Saints,0.7557773711000717,0
2017,New York Giants,-0.21570276560481477,0
2017,New York Jets,-0.5440302609905908,0
2017,Philadelphia Eagles,0.14744969704310415,1
2017,Pittsburgh Steelers,1.1541810446218537,0
2017,San Francisco 49ers,0.6651880806262974,0
2017,Seattle Seahawks,0.251358323616676,0
2017,Tampa Bay Buccaneers,1.3092427164078242,0
2017,Tennessee Titans,-0.7436706147391704,0
2017,Washington Commanders,0.4673131151556299,0
2018,Arizona Cardinals,-1.4908694876171293,0
2018,Atlanta Falcons,1.853927077829332,0
2018,Baltimore Ravens,-0.33323957329429826,0
2018,Buffalo Bills,-1.2822155216942217,0
2018,Carolina Panthers,0.32009206366003856,0
2018,Chicago Bears,-0.4056895513382072,0
2018,Cincinnati Bengals,-0.42543307432706023,0
2018,Cleveland Browns,0.6654028647700048,0
2018,Dallas Cowboys,0.040612873904376304,0
2018,Denver Broncos,0.1290067320563576,0
2018,Detroit Lions,0.03219361788881656,0
2018,Green Bay Packers,1.3146326836805817,0
2018,Houston Texans,0.48116584461572287,0
2018,Indianapolis Colts,1.2539491504459042,0
2018,Jacksonville Jaguars,-0.6591622036955466,0
2018,Kansas City Chiefs,2.0843188361194063,0
2018,Las Vegas Raiders,0.3837781060843898,0
2018,Los Angeles Chargers,0.7558410831382899,0
2018,Los Angeles Rams,1.3719744160927954,0
2018,Miami Dolphins,-0.8674262321256059,0
2018,Minnesota Vikings,0.80868799794005,0
2018,New England Patriots,0.8794157901157847,1
2018,New Orleans Saints,0.5016216737131018,0
2018,New York Giants,0.9471304501858722,0
2018,New York Jets,-0.6902901813278128,0
2018,Philadelphia Eagles,1.1598833858136077,0
2018,Pittsburgh Steelers,2.250823076899123,0
2018,San Francisco 49ers,0.6357794097889236,0
2018,Seattle Seahawks,-0.7906272573959507,0
2018,Tampa Bay Buccaneers,2.522282288555064,0
2018,Tennessee Titans,-1.0083984071402903,0
2018,Washington Commanders,-0.9050633633745415,0
2019,Arizona Cardinals,-0.9261872941599076,0
2019,Atlanta Falcons,2.0629152356069405,0
2019,Baltimore Ravens,-1.156358082136426,0
2019,Buffalo Bills,-0.6487622481092403,0
2019,Carolina Panthers,0.4814625364270834,0
2019,Chicago Bears,-0.3740156828277093,0
2019,Cincinnati Bengals,0.3025688774174992,0
2019,Cleveland Browns,-0.013751155128326278,0
2019,Dallas Cowboys,1.6697126554828852,0
2019,Denver Broncos,-0.6996486268315872,0
2019,Detroit Lions,0.5855504975907679,0
2019,Green Bay Packers,0.2887207557947017,0
2019,Houston Texans,0.35479602288229933,0
2019,Indianapolis Colts,-0.9249912695582369,0
2019,Jacksonville Jaguars,0.3155497719554921,0
2019,Kansas City Chiefs,1.4251032883157133,1
2019,Las Vegas Raiders,0.4191788317576962,0
2019,Los Angeles Chargers,1.3801133676653055,0
2019,Los Angeles Rams,1.4079302612695006,0
2019,Miami Dolphins,0.5675720519631249,0
2019,Minnesota Vikings,-0.2528299560391407,0
2019,New England Patriots,0.5299925030434233,0
2019,New Orleans Saints,0.9799311991452134,0
2019,New York Giants,0.3986798206255042,0
2019,New York Jets,-0.5588020522985255,0
2019,Philadelphia Eagles,0.34452691434935717,0
2019,Pittsburgh Steelers,-0.9675911514982279,0
2019,San Francisco 49ers,0.20795969733601388,0
2019,Seattle Seahawks,0.36313866238757825,0
2019,Tampa Bay Buccaneers,2.145803988473978,0
2019,Tennessee Titans,0.0981080769533677,0
2019,Washington Commanders,-1.0084992401044575,0
2020,Arizona Cardinals,0.35057613189562137,0
2020,Atlanta Falcons,1.323596462094744,0
2020,Baltimore Ravens,-1.7421463980163157,0
2020,Buffalo Bills,1.557846547846586,0
2020,Carolina Panthers,0.48846624453990195,0
2020,Chicago Bears,0.17256787296414736,0
2020,Cincinnati Bengals,-0.05079678970364384,0
2020,Cleveland Browns,-0.33762992633023015,0
2020,Dallas Cowboys,1.1019092073638956,0
2020,Denver Broncos,-0.3000838332222875,0
2020,Detroit Lions,0.9595677863101076,0
2020,Green Bay Packers,0.6896897719354079,0
2020,Houston Texans,1.6897201703257212,0
2020,Indianapolis Colts,0.5254662210785916,0
2020,Jacksonville Jaguars,0.24205675673350416,0
2020,Kansas City Chiefs,1.9057079882976733,0
2020,Las Vegas Raiders,0.8606672701124352,0
2020,Los Angeles Chargers,1.1625552993586843,0
2020,Los Angeles Rams,0.5236960758245761,0
2020,Miami Dolphins,0.17751927931886452,0
2020,Minnesota Vikings,0.6011320087085625,0
2020,New England Patriots,-1.279080092457123,0
2020,New Orleans Saints,0.08741535362159038,0
2020,New York Giants,-0.8224472102437784,0
2020,New York Jets,-1.172558099945078,0
2020,Philadelphia Eagles,-0.22396147541534606,0
2020,Pittsburgh Steelers,0.5618275830584314,0
2020,San Francisco 49ers,0.7651066048884959,0
2020,Seattle Seahawks,0.6301913701414749,0
2020,Tampa Bay Buccaneers,1.581174914473225,1
2020,Tennessee Titans,-0.1917818952054453,0
2020,Washington Commanders,-0.032640810348115556,0
2021,Arizona Cardinals,0.7991267534918864,0
2021,Atlanta Falcons,-0.06952094962563096,0
2021,Baltimore Ravens,0.19355630290295736,0
2021,Buffalo Bills,0.5236472428971451,0
2021,Carolina Panthers,-0.7689834147809412,0
2021,Chicago Bears,-0.7092156112150937,0
2021,Cincinnati Bengals,1.1351819067266002,0
2021,Cleveland Browns,-0.8100183475019695,0
2021,Dallas Cowboys,1.3261723512051968,0
2021,Denver Broncos,-0.3671098447161865,0
2021,Detroit Lions,-0.2958714087098138,0
2021,Green Bay Packers,0.684755758077983,0
2021,Houston Texans,-0.6169237380667405,0
2021,Indianapolis Colts,-0.8702142067903008,0
2021,Jacksonville Jaguars,-0.5977348371223152,0
2021,Kansas City Chiefs,1.3163409601650269,0
2021,Las Vegas Raiders,1.1685603091927883,0
2021,Los Angeles Chargers,1.4522668120508953,0
2021,Los Angeles Rams,1.283780528798972,1
2021,Miami Dolphins,-0.16473766033588078,0
2021,Minnesota Vikings,0.5631653745179804,0
2021,New England Patriots,-0.02024678833089143,0
2021,New Orleans Saints,-1.015542527605636,0
2021,New York Giants,-0.9123216356417868,0
2021,New York Jets,-0.14839933658810828,0
2021,Philadelphia Eagles,-0.9050322717884282,0
2021,Pittsburgh Steelers,-0.03635338112930897,0
2021,San Francisco 49ers,0.4931813322022219,0
2021,Seattle Seahawks,-0.4476292244254477,0
2021,Tampa Bay Buccaneers,2.0531600283199207,0
2021,Tennessee Titans,-0.6030991510305744,0
2021,Washington Commanders,-0.5428514859966772,0
2022,Arizona Cardinals,-0.16017721192432008,0
2022,Atlanta Falcons,-1.9231084410342112,0
2022,Baltimore Ravens,-1.4939154664792478,0
2022,Buffalo Bills,0.26603204258235535,0
2022,Carolina Panthers,-1.3483416980031135,0
2022,Chicago Bears,-2.482760395090743,0
2022,Cincinnati Bengals,0.7419621686513143,0
2022,Cleveland Browns,-0.6716221983356362,0
