Year,Team,Wins,Losses,Ties,Passing_Attempts,Passing_Completions,Passing_Yards,Passing_TDs,Interceptions_Thrown,Rushing _Attempts,Rushing_Yards,Rushing_TDs,Rushing_Fumbles,Receptions,Receiving_Yards,Receiving_TDs,Reciever_Fumbles,Two_Point_Conversions,Kick_Return_TDs,Punt_Return_TDs,Field_Goals_Attempts,Field_Goals_Made,Extra_Points_Attempts,Extra_Points_Made,Solo_Tackles,Assisted_Tackles,Sacks,Tackles_For_Loss,Pass_Deflections,Interceptions,Interception_TDs,Forced_Fumbles,Fumbles_Recovered,Fumble__TDs,Kicks_Blocked,avg opp wins,Superbowl Status
2004,Kansas City Chiefs,0.4375,0.5625,0.0,35.0625,23.125,289.5625,1.6875,1.0625,31.0,143.0625,1.9375,0.4375,23.125,289.5625,1.6875,0.125,0.0625,0.125,0.0,1.4375,1.0625,3.75,3.625,50.5625,8.75,2.5625,0.0,13.125,0.8125,0.0625,0.8125,0.0,0.0625,0.0,0.55078125,0
2004,Las Vegas Raiders,0.3125,0.6875,0.0,36.375,20.625,251.1875,1.5,1.375,20.4375,80.9375,0.625,0.375,20.625,251.1875,1.5,0.3125,0.0625,0.0,0.0,1.75,1.5625,2.0,1.9375,58.0,15.0625,1.5625,0.0,12.1875,0.5625,0.0625,0.5625,0.0,0.0,0.25,0.5703125,0
2004,Los Angeles Chargers,0.75,0.25,0.0,28.125,18.0,219.125,1.8125,0.5,32.8125,136.5625,1.5,0.6875,18.0,219.125,1.8125,0.3125,0.0,0.0625,0.0,1.5625,1.25,3.4375,3.375,51.5625,15.5,1.8125,0.0,14.6875,1.4375,0.0625,0.75,0.0,0.0,0.0,0.4765625,0
2004,Los Angeles Rams,0.5,0.5,0.0,36.25,23.25,288.4375,1.4375,1.375,23.8125,101.5,0.6875,0.125,23.25,288.4375,1.4375,0.875,0.25,0.0,0.0,1.5,1.1875,2.0,2.0,54.4375,10.5625,2.125,0.0,12.5,0.375,0.0,0.8125,0.0,0.1875,0.0,0.48828125,0
2004,Miami Dolphins,0.25,0.75,0.0,36.625,19.3125,211.9375,1.1875,1.625,24.0,83.6875,0.625,0.5625,19.3125,211.9375,1.1875,0.3125,0.125,0.0625,0.0,1.4375,1.1875,1.6875,1.625,46.8125,26.25,2.25,0.0,11.875,0.9375,0.0,1.125,0.0,0.0625,0.0,0.5546875,0
2004,Minnesota Vikings,0.5,0.5,0.0,34.5,23.75,297.125,2.4375,0.75,24.1875,113.9375,0.5,0.5625,23.75,297.125,2.4375,0.1875,0.1875,0.0,0.0625,1.375,1.125,2.8125,2.8125,52.0,16.6875,2.4375,0.0,12.875,0.6875,0.0625,1.0625,0.0,0.0625,0.0,0.48046875,0
2004,New England Patriots,0.875,0.125,0.0,30.3125,18.3125,234.375,1.8125,0.875,32.75,133.375,0.9375,0.4375,18.3125,234.375,1.8125,0.25,0.0625,0.0625,0.0,2.0625,1.9375,3.0,3.0,53.0625,18.0625,2.8125,0.0,13.9375,1.25,0.0625,1.4375,0.0,0.1875,0.0,0.4921875,1
2004,New Orleans Saints,0.5,0.5,0.0,33.875,19.3125,238.125,1.3125,1.0,25.375,100.375,0.9375,0.75,19.3125,238.125,1.3125,0.1875,0.0625,0.125,0.0,1.6875,1.375,2.375,2.375,56.9375,13.5,2.3125,0.0,13.8125,0.8125,0.0,1.5625,0.0,0.0625,0.125,0.46484375,0
2004,New York Giants,0.375,0.625,0.0,29.6875,16.8125,193.5625,0.75,0.8125,26.5,119.0,1.125,0.5625,16.8125,193.5625,0.75,0.3125,0.0,0.125,0.0,1.75,1.375,2.0625,2.0625,55.125,16.6875,2.5,0.0,10.9375,0.875,0.0,1.125,0.0,0.125,0.0,0.515625,0
2004,New York Jets,0.625,0.375,0.0,27.375,17.625,201.9375,1.1875,0.6875,32.9375,149.25,0.9375,0.375,17.625,201.9375,1.1875,0.1875,0.0,0.0625,0.0,1.8125,1.5,2.125,2.0625,50.75,18.125,2.3125,0.0,13.0,1.1875,0.125,1.125,0.0,0.0625,0.0,0.5234375,0
2004,Philadelphia Eagles,0.8125,0.1875,0.0,34.1875,21.0,263.0,2.0,0.6875,23.5,102.4375,0.625,0.125,21.0,263.0,2.0,0.25,0.0,0.0,0.0,2.0,1.6875,2.625,2.5625,54.0,10.125,2.9375,0.0,13.5,1.0625,0.125,1.1875,0.0,0.0,0.0625,0.453125,0
2004,Pittsburgh Steelers,0.9375,0.0625,0.0,22.375,14.25,185.625,1.25,0.8125,38.625,154.0,1.0,0.375,14.25,185.625,1.25,0.3125,0.0,0.0,0.0,2.0625,1.75,2.5,2.5,44.375,15.9375,2.5625,0.0,13.4375,1.1875,0.1875,1.3125,0.0,0.125,0.0,0.484375,0
2004,San Francisco 49ers,0.125,0.875,0.0,35.0625,20.3125,215.9375,1.0,1.3125,25.8125,90.5625,0.625,0.6875,20.3125,215.9375,1.0,0.125,0.1875,0.0,0.0625,1.375,1.125,1.4375,1.4375,54.4375,13.75,1.8125,0.0,11.375,0.5625,0.0,1.125,0.0,0.125,0.0625,0.48828125,0
2004,Seattle Seahawks,0.5625,0.4375,0.0,33.25,19.0,232.1875,1.4375,1.125,29.25,130.9375,1.0625,0.6875,19.0,232.1875,1.4375,0.25,0.125,0.0,0.0,1.5625,1.4375,2.5,2.5,57.1875,17.4375,2.25,0.0,13.6875,1.4375,0.1875,1.1875,0.0,0.0,0.0,0.4453125,0
2004,Tampa Bay Buccaneers,0.3125,0.6875,0.0,32.0,21.25,210.8125,1.5,1.125,24.5625,93.0625,0.5625,0.625,21.25,235.8125,1.5,0.375,0.0625,0.0,0.0625,1.5,0.9375,2.0625,2.0,52.75,12.25,2.8125,0.0,11.8125,1.0,0.0625,1.0,0.0,0.125,0.0625,0.4765625,0
2004,Tennessee Titans,0.3125,0.6875,0.0,36.8125,22.25,245.8125,1.6875,1.1875,26.25,116.9375,0.75,0.625,22.25,245.8125,1.6875,0.3125,0.0625,0.0,0.0,1.6875,1.1875,2.4375,2.4375,51.625,16.375,2.0,0.0,11.9375,1.125,0.0625,0.6875,0.0,0.0625,0.0625,0.51171875,0
2004,Washington Commanders,0.375,0.625,0.0,32.125,18.0,179.625,1.125,1.0625,29.4375,110.3125,0.375,0.5,18.0,179.625,1.125,0.0625,0.0625,0.0,0.0,1.6875,1.1875,1.5625,1.5625,51.375,11.625,2.5,0.0,13.8125,1.125,0.0625,0.8125,0.0,0.0,0.1875,0.4765625,0
2005,Arizona Cardinals,0.3125,0.6875,0.0,41.875,26.1875,295.1875,1.3125,1.3125,22.5,71.125,0.125,0.625,26.1875,295.1875,1.3125,0.1875,0.1875,0.0,0.0,2.8125,2.6875,1.25,1.25,50.6875,11.0,2.3125,0.0,11.6875,0.9375,0.1875,1.125,0.0,0.0,0.0625,0.5078125,0
2005,Atlanta Falcons,0.5,0.5,0.0,28.1875,15.4375,181.6875,1.1875,0.8125,33.1875,159.125,1.0625,0.5,15.4375,181.6875,1.1875,0.3125,0.25,0.0,0.0,1.6875,1.5,2.1875,2.1875,52.5625,12.3125,2.3125,0.0,12.875,1.0,0.0,0.875,0.0,0.125,0.0625,0.4921875,0
2005,Baltimore Ravens,0.375,0.625,0.0,35.125,20.9375,211.3125,1.0625,1.3125,28.25,100.3125,0.3125,0.6875,20.9375,211.3125,1.0625,0.3125,0.0625,0.0,0.0,2.1875,1.875,1.4375,1.4375,53.4375,12.625,2.625,0.0,14.3125,0.6875,0.0625,1.25,0.0,0.125,0.0,0.5234375,0
2005,Buffalo Bills,0.3125,0.6875,0.0,28.6875,16.8125,178.25,1.125,1.0,26.75,100.4375,0.375,0.5,16.8125,178.25,1.125,0.0625,0.0,0.0625,0.0,2.1875,1.8125,1.625,1.625,53.3125,22.3125,2.375,0.0,11.8125,1.0625,0.0625,1.0,0.0,0.0,0.0,0.5,0
2005,Carolina Panthers,0.6875,0.3125,0.0,28.0625,16.8125,217.8125,1.5625,1.0,30.4375,104.9375,1.0625,0.375,16.8125,217.8125,1.5625,0.1875,0.0,0.0,0.0,2.125,1.625,2.75,2.6875,50.4375,12.375,2.8125,0.0,13.9375,1.4375,0.125,1.1875,0.0,0.0625,0.125,0.44921875,0
2005,Chicago Bears,0.6875,0.3125,0.0,26.125,13.6875,137.5625,0.6875,0.9375,30.5,131.1875,0.6875,0.5625,13.6875,137.5625,0.6875,0.1875,0.0,0.0,0.0625,1.9375,1.375,1.6875,1.625,55.0625,12.375,2.5625,0.0,14.8125,1.5,0.25,1.3125,0.0,0.0,0.125,0.45703125,0
2005,Cincinnati Bengals,0.6875,0.3125,0.0,33.625,22.625,245.9375,2.0,0.875,28.6875,119.375,0.9375,0.1875,22.625,245.9375,2.0,0.5625,0.0625,0.0,0.0,2.0,1.75,2.9375,2.9375,48.375,17.25,1.75,0.0,12.1875,1.9375,0.0625,1.1875,0.0,0.0,0.0,0.4765625,0
2005,Cleveland Browns,0.375,0.625,0.0,31.0625,18.5625,207.6875,0.9375,1.0625,24.6875,93.9375,0.25,0.75,18.5625,207.6875,0.9375,0.0625,0.0,0.0625,0.0625,1.8125,1.6875,1.3125,1.1875,55.1875,21.4375,1.4375,0.0,12.0,0.9375,0.0,0.6875,0.0,0.0,0.125,0.5078125,0
2005,Dallas Cowboys,0.5625,0.4375,0.0,31.25,18.75,227.4375,1.4375,1.0625,32.5625,116.3125,0.8125,1.0,18.75,227.4375,1.4375,0.25,0.0625,0.0,0.0,1.75,1.25,2.25,2.1875,46.75,12.0,2.3125,0.0,14.0,0.9375,0.125,1.0625,0.0,0.0,0.0,0.5234375,0
2005,Denver Broncos,0.8125,0.1875,0.0,29.0625,17.4375,210.8125,1.125,0.4375,33.875,158.6875,1.5625,0.375,17.4375,210.8125,1.125,0.375,0.0625,0.0,0.0,2.0,1.5,2.75,2.6875,47.0625,9.6875,1.75,0.0,16.8125,1.25,0.1875,1.375,0.0,0.0,0.0625,0.5,0
2005,Detroit Lions,0.3125,0.6875,0.0,32.5,18.5625,188.8125,0.9375,1.125,25.25,91.9375,0.625,0.25,18.5625,188.8125,0.9375,0.3125,0.0,0.0,0.0,1.5,1.1875,1.75,1.6875,51.0625,15.75,1.9375,0.0,12.0,1.1875,0.125,1.25,0.0,0.0625,0.125,0.50390625,0
2005,Green Bay Packers,0.25,0.75,0.0,39.125,23.9375,247.75,1.25,1.875,24.875,84.5,0.6875,0.625,23.9375,247.75,1.25,0.1875,0.125,0.0,0.0625,1.6875,1.25,1.9375,1.875,52.5625,18.1875,2.1875,0.0,11.125,0.625,0.125,0.875,0.0,0.0,0.1875,0.53125,0
2005,Houston Texans,0.125,0.875,0.0,28.0625,16.875,166.3125,0.9375,0.8125,27.3125,113.5,0.5625,0.375,16.875,166.3125,0.9375,0.0,0.0625,0.125,0.0,2.125,1.625,1.5,1.5,53.3125,18.1875,2.3125,0.0,10.3125,0.4375,0.0,1.25,0.0,0.0,0.0625,0.53515625,0
2005,Indianapolis Colts,0.875,0.125,0.0,32.1875,21.6875,261.9375,1.9375,0.6875,29.0625,106.4375,1.125,0.25,21.6875,261.9375,1.9375,0.0625,0.0,0.0,0.0,1.5625,1.4375,3.25,3.25,54.1875,17.6875,2.875,0.0,10.375,1.125,0.125,1.6875,0.0,0.125,0.0,0.45703125,0
2005,Jacksonville Jaguars,0.75,0.25,0.0,30.4375,17.6875,209.5,1.3125,0.375,31.375,122.4375,1.125,0.125,17.6875,209.5,1.3125,0.5,0.0625,0.0625,0.0,1.875,1.4375,2.4375,2.375,50.4375,11.5625,2.9375,0.0,12.3125,1.1875,0.125,1.0625,0.0,0.0,0.125,0.46484375,0
2005,Kansas City Chiefs,0.625,0.375,0.0,31.6875,19.8125,250.875,1.0625,0.625,32.5,148.875,1.625,0.5625,19.8125,250.875,1.0625,0.1875,0.0625,0.0625,0.0,2.0625,1.6875,2.8125,2.75,50.25,9.4375,1.8125,0.0,14.625,1.0,0.0625,1.25,0.0,0.0625,0.125,0.50390625,0
2005,Las Vegas Raiders,0.25,0.75,0.0,36.9375,19.75,242.6875,1.3125,0.875,22.5625,85.5625,0.6875,0.3125,19.75,242.6875,1.3125,0.1875,0.0625,0.0,0.0,1.875,1.25,1.875,1.875,56.375,11.125,2.25,0.0,11.875,0.3125,0.0,0.9375,0.0,0.0625,0.1875,0.5390625,0
2005,Los Angeles Chargers,0.5625,0.4375,0.0,32.875,21.125,233.625,1.6875,1.0,29.0625,129.5,1.375,0.125,21.125,233.625,1.6875,0.1875,0.0,0.0,0.0,1.5,1.3125,3.0625,3.0625,53.4375,14.75,2.875,0.0,14.3125,0.625,0.125,1.0,0.0,0.0,0.0,0.55859375,0
2005,Los Angeles Rams,0.375,0.625,0.0,37.4375,24.5,271.9375,1.4375,1.5,23.75,95.9375,0.8125,0.6875,24.5,271.9375,1.4375,0.375,0.125,0.0625,0.0,1.9375,1.6875,2.25,2.25,55.0625,10.9375,2.5625,0.0,12.0625,0.8125,0.125,1.1875,0.0,0.0,0.125,0.484375,0
2005,Miami Dolphins,0.5625,0.4375,0.0,34.75,18.1875,216.125,1.375,1.0,27.75,118.625,0.6875,0.625,18.1875,216.125,1.375,0.3125,0.0,0.0,0.0,1.875,1.5625,2.0625,2.0625,51.6875,21.25,3.0625,0.0,14.125,0.875,0.0,1.375,0.0,0.0625,0.0,0.45703125,0
2005,Minnesota Vikings,0.5625,0.4375,0.0,31.875,20.1875,215.5625,1.125,1.0,23.8125,91.6875,0.625,0.5,20.1875,215.5625,1.125,0.125,0.0625,0.0625,0.0625,2.125,1.5625,1.9375,1.9375,53.5625,14.5625,2.125,0.0,13.375,1.5,0.1875,0.75,0.0,0.0,0.0625,0.484375,0
2005,New England Patriots,0.625,0.375,0.0,35.25,22.0,270.125,1.75,0.9375,27.4375,94.5,1.0,0.375,22.0,270.125,1.75,0.25,0.0625,0.0,0.0,1.5625,1.25,2.625,2.5625,51.5,18.75,2.0625,0.0,14.4375,0.625,0.125,0.5,0.0,0.0,0.0,0.5078125,0
2005,New Orleans Saints,0.1875,0.8125,0.0,34.5625,19.25,225.25,0.9375,1.5,26.4375,105.5,0.5,0.375,19.25,225.25,0.9375,0.25,0.0,0.0,0.0,2.0,1.5625,1.375,1.375,52.625,14.6875,1.5625,0.0,11.0625,0.625,0.0,0.5625,0.0,0.0,0.0625,0.5234375,0
2005,New York Giants,0.6875,0.3125,0.0,34.875,18.375,235.125,1.5,1.0625,29.3125,138.0625,1.0625,0.25,18.375,235.125,1.5,0.1875,0.125,0.0625,0.0625,2.625,2.1875,2.6875,2.6875,54.8125,14.25,2.5625,0.0,15.6875,1.0625,0.0625,1.1875,0.0,0.0625,0.1875,0.4921875,0
2005,New York Jets,0.25,0.75,0.0,29.375,16.75,186.8125,0.6875,0.9375,24.0,83.0,0.625,0.6875,16.75,186.8125,0.6875,0.25,0.0,0.0625,0.0,1.75,1.375,1.5,1.5,57.9375,21.5,1.875,0.0,11.1875,1.3125,0.125,1.0625,0.0,0.0625,0.0,0.52734375,0
2005,Philadelphia Eagles,0.375,0.625,0.0,38.75,21.0625,243.9375,1.3125,1.25,22.8125,89.5,0.6875,0.875,21.0625,243.9375,1.3125,0.25,0.0625,0.0,0.0,1.8125,1.375,2.0625,2.0,55.875,9.8125,1.8125,0.0,12.875,1.0625,0.0625,1.375,0.0,0.0625,0.0625,0.53125,0
2005,Pittsburgh Steelers,0.6875,0.3125,0.0,23.6875,14.25,194.0,1.3125,0.875,34.3125,138.9375,1.3125,0.625,14.25,194.0,1.3125,0.1875,0.0,0.0,0.125,1.8125,1.5,2.8125,2.8125,51.4375,18.0625,2.9375,0.0,14.625,0.9375,0.0,1.375,0.0,0.0625,0.0625,0.4921875,1
2005,San Francisco 49ers,0.25,0.75,0.0,24.3125,12.75,136.875,0.5,1.3125,26.75,105.5625,0.5625,0.5,12.75,136.875,0.5,0.25,0.0625,0.0,0.0625,1.8125,1.625,1.3125,1.3125,56.375,14.8125,1.75,0.0,12.625,1.0,0.1875,0.75,0.0,0.125,0.0625,0.5390625,0
2005,Seattle Seahawks,0.8125,0.1875,0.0,29.625,19.1875,227.0,1.5625,0.625,32.4375,153.5625,1.8125,0.4375,19.1875,227.0,1.5625,0.1875,0.0,0.0,0.0,1.5625,1.125,3.5625,3.5,55.875,15.0625,3.125,0.0,15.0,1.0,0.125,1.125,0.0,0.0625,0.125,0.4296875,0
2005,Tampa Bay Buccaneers,0.6875,0.3125,0.0,30.4375,18.9375,198.1875,1.0625,0.875,28.5625,114.125,0.8125,0.3125,18.9375,198.1875,1.0625,0.125,0.0625,0.0,0.0,1.6875,1.375,2.0,2.0,51.1875,14.75,2.25,0.0,12.5625,1.0625,0.0,1.0625,0.0,0.1875,0.0625,0.44921875,0
2005,Tennessee Titans,0.25,0.75,0.0,37.125,22.375,237.3125,1.25,0.875,24.8125,95.3125,0.5,0.5,22.375,237.3125,1.25,0.25,0.0,0.0,0.0625,1.8125,1.4375,2.0,1.875,49.9375,18.4375,2.5625,0.0,10.875,0.5625,0.125,0.75,0.0,0.125,0.1875,0.51171875,0
2005,Washington Commanders,0.625,0.375,0.0,30.0625,17.375,209.125,1.5625,0.6875,32.8125,136.4375,0.9375,0.625,17.375,209.125,1.5625,0.3125,0.0625,0.125,0.0,1.3125,1.0625,2.625,2.625,50.0,9.3125,2.1875,0.0,15.25,1.0,0.0625,1.25,0.0,0.0625,0.125,0.5390625,0
2006,Arizona Cardinals,0.3125,0.6875,0.0,34.0625,20.125,245.25,1.0625,1.0625,26.1875,83.625,0.75,0.6875,20.125,245.25,1.0625,0.1875,0.0,0.0625,0.0,2.3125,1.75,2.0,2.0,55.625,9.75,2.375,0.0,12.5625,1.0,0.0625,1.3125,0.0,0.125,0.0625,0.5,0
2006,Atlanta Falcons,0.4375,0.5625,0.0,26.0,13.875,167.625,1.3125,0.9375,33.5625,183.6875,0.5625,0.5,13.875,167.625,1.3125,0.1875,0.0,0.0,0.0,2.0,1.4375,1.9375,1.9375,52.5,13.1875,2.3125,0.0,12.125,0.75,0.0625,1.1875,0.0,0.0625,0.0,0.45703125,0
2006,Baltimore Ravens,0.8125,0.1875,0.0,32.75,20.5,220.9375,1.3125,0.875,29.75,102.3125,0.6875,0.75,20.5,220.9375,1.3125,0.25,0.0,0.0,0.0,1.875,1.75,2.3125,2.3125,49.9375,12.8125,3.75,0.0,14.375,1.75,0.3125,0.8125,0.0,0.0625,0.0625,0.4609375,0
2006,Buffalo Bills,0.4375,0.5625,0.0,26.9375,16.75,190.6875,1.1875,0.875,26.25,97.0,0.5625,0.75,16.75,190.6875,1.1875,0.1875,0.0,0.0,0.0625,1.5625,1.4375,2.0625,2.0625,55.125,23.0,2.5,0.0,11.8125,0.8125,0.125,1.0625,0.0,0.125,0.0625,0.57421875,0
2006,Carolina Panthers,0.5,0.5,0.0,33.6875,20.3125,217.875,1.1875,1.0625,26.4375,103.6875,0.4375,0.4375,20.3125,217.875,1.1875,0.125,0.0,0.0,0.0,1.6875,1.5,1.75,1.75,52.5625,14.0625,2.5625,0.0,13.0625,0.875,0.125,0.9375,0.0,0.0,0.125,0.47265625,0
2006,Chicago Bears,0.8125,0.1875,0.0,32.125,17.625,215.375,1.5,1.375,31.4375,119.875,0.875,0.3125,17.625,215.375,1.5,0.3125,0.0,0.125,0.1875,2.25,2.0,2.9375,2.9375,55.25,14.375,2.5,0.0,15.8125,1.5,0.0625,1.6875,0.0,0.125,0.0625,0.4296875,0
2006,Cincinnati Bengals,0.5,0.5,0.0,32.6875,20.4375,254.125,1.75,0.8125,27.1875,101.8125,0.875,0.5,20.4375,254.125,1.75,0.0625,0.0,0.0,0.0,1.875,1.5625,2.625,2.5,50.5625,21.875,2.1875,0.0,12.875,1.1875,0.0625,0.875,0.0,0.0,0.125,0.53515625,0
2006,Cleveland Browns,0.25,0.75,0.0,32.0,19.875,202.9375,0.9375,1.5625,23.25,83.4375,0.4375,0.6875,19.875,202.9375,0.9375,0.125,0.0,0.0625,0.0,1.8125,1.3125,1.5625,1.5625,55.625,16.3125,1.75,0.0,13.5,1.125,0.0625,0.5,0.0,0.0625,0.1875,0.53515625,0
2006,Dallas Cowboys,0.5625,0.4375,0.0,31.625,19.375,254.1875,1.625,1.3125,29.5,121.0,1.3125,0.375,19.375,254.1875,1.625,0.0625,0.125,0.0,0.0625,1.75,1.25,3.0625,3.0625,49.4375,13.625,2.125,0.0,13.125,1.125,0.1875,1.3125,0.0,0.0625,0.0,0.45703125,0
2006,Denver Broncos,0.5625,0.4375,0.0,28.375,16.0,187.1875,1.25,1.125,30.5,134.5,0.75,0.75,16.0,187.1875,1.25,0.3125,0.0,0.0,0.0,1.8125,1.6875,2.125,2.125,53.9375,14.9375,2.1875,0.0,13.1875,1.0625,0.125,1.5,0.0,0.0,0.0625,0.53125,0
2006,Detroit Lions,0.1875,0.8125,0.0,37.25,23.25,263.0,1.3125,1.375,19.0,70.5625,0.5625,0.5,23.25,263.0,1.3125,0.3125,0.0,0.0,0.0,2.0625,1.8125,1.875,1.875,54.5625,17.4375,1.875,0.0,10.75,0.75,0.0625,1.0625,0.0,0.0,0.25,0.5234375,0
2006,Green Bay Packers,0.5,0.5,0.0,39.375,21.875,246.6875,1.125,1.125,26.9375,103.9375,0.5625,0.375,21.875,246.6875,1.125,0.4375,0.0,0.0,0.0,2.1875,1.625,2.0,1.9375,50.875,17.75,2.875,0.0,14.3125,1.4375,0.25,1.0625,0.0,0.0625,0.0,0.5,0
2006,Houston Texans,0.375,0.625,0.0,30.0625,20.5625,189.5,0.875,0.8125,26.9375,105.4375,0.8125,0.5625,20.5625,189.5,0.875,0.3125,0.125,0.0,0.0,1.5625,1.1875,1.6875,1.625,54.0625,13.3125,1.75,0.0,11.0625,0.6875,0.0625,0.8125,0.0,0.125,0.0625,0.50390625,0
