iso_code,Team,Conference,City,State,Year,Wins,Losses,Ties,Solo_Tackles,Assisted_Tackles,Sacks,Tackles_For_Loss,Pass_Deflections,Interceptions,Interception_TDs,Forced_Fumbles,Fumbles_Recovered,Fumble__TDs,Kicks_Blocked
BB,Buffalo Bills,AFC East,Buffalo,New York,2019,10,6,0,729,303,44,116,83,14,0,16,9,0,2
BB,Buffalo Bills,AFC East,Buffalo,New York,2020,13,3,0,752,293,38,97,76,15,2,15,11,1,0
BB,Buffalo Bills,AFC East,Buffalo,New York,2021,11,6,0,767,343,42,92,80,19,1,13,11,0,2
BB,Buffalo Bills,AFC East,Buffalo,New York,2022,13,3,0,779,349,40,93,90,17,1,12,10,0,1
MD,Miami Dolphins,AFC East,Miami,Florida,2004,4,12,0,749,420,36,0,190,15,0,18,0,1,0
MD,Miami Dolphins,AFC East,Miami,Florida,2005,9,7,0,827,340,49,0,226,14,0,22,0,1,0
MD,Miami Dolphins,AFC East,Miami,Florida,2006,6,10,0,762,364,47,0,218,8,2,27,0,1,1
MD,Miami Dolphins,AFC East,Miami,Florida,2007,1,15,0,854,220,30,0,56,14,1,14,0,1,1
MD,Miami Dolphins,AFC East,Miami,Florida,2008,11,5,0,831,255,30,0,73,12,1,12,0,1,3
MD,Miami Dolphins,AFC East,Miami,Florida,2009,7,9,0,850,182,44,0,76,15,1,14,0,1,0
MD,Miami Dolphins,AFC East,Miami,Florida,2010,7,9,0,836,167,39,0,81,11,0,15,0,1,1
MD,Miami Dolphins,AFC East,Miami,Florida,2011,6,10,0,819,182,41,0,64,16,1,13,0,0,2
MD,Miami Dolphins,AFC East,Miami,Florida,2012,7,9,0,812,228,42,0,66,10,0,19,0,0,3
MD,Miami Dolphins,AFC East,Miami,Florida,2013,8,8,0,854,245,42,0,77,18,2,12,0,0,2
MD,Miami Dolphins,AFC East,Miami,Florida,2014,8,8,0,819,200,39,0,57,14,2,14,11,1,5
MD,Miami Dolphins,AFC East,Miami,Florida,2015,6,10,0,815,274,31,0,69,13,3,8,3,0,1
MD,Miami Dolphins,AFC East,Miami,Florida,2016,10,6,0,743,400,33,96.5,73,16,1,17,9,0,4
MD,Miami Dolphins,AFC East,Miami,Florida,2017,6,10,0,746,274,30,84.5,53,9,1,12,6,2,3
MD,Miami Dolphins,AFC East,Miami,Florida,2018,7,9,0,738,342,31,80,58,21,3,12,7,0,2
MD,Miami Dolphins,AFC East,Miami,Florida,2019,5,11,0,699,406,23,57,66,13,1,9,3,0,0
MD,Miami Dolphins,AFC East,Miami,Florida,2020,10,6,0,684,343,41,87.5,76,18,0,16,11,2,1
MD,Miami Dolphins,AFC East,Miami,Florida,2021,9,8,0,755,426,48,73,91,14,3,14,12,2,1
MD,Miami Dolphins,AFC East,Miami,Florida,2022,9,8,0,782,421,40,75,71,8,0,13,6,3,2
NEP,New England Patriots,AFC East,Boston,Massachusetts,2004,14,2,0,849,289,45,0,223,20,1,23,0,3,0
NEP,New England Patriots,AFC East,Boston,Massachusetts,2005,10,6,0,824,300,33,0,231,10,2,8,0,0,0
NEP,New England Patriots,AFC East,Boston,Massachusetts,2006,12,4,0,792,332,44,0,224,22,0,14,0,0,2
NEP,New England Patriots,AFC East,Boston,Massachusetts,2007,16,0,0,798,257,47,0,72,19,3,20,0,3,1
NEP,New England Patriots,AFC East,Boston,Massachusetts,2008,11,5,0,798,289,31,0,57,14,0,13,0,0,1
NEP,New England Patriots,AFC East,Boston,Massachusetts,2009,10,6,0,808,298,31,0,69,18,3,18,0,0,0
NEP,New England Patriots,AFC East,Boston,Massachusetts,2010,14,2,0,885,294,36,0,76,25,4,11,0,1,2
NEP,New England Patriots,AFC East,Boston,Massachusetts,2011,13,3,0,743,383,40,0,61,23,2,10,0,1,0
NEP,New England Patriots,AFC East,Boston,Massachusetts,2012,12,4,0,739,318,37,0,76,20,2,32,0,4,0
NEP,New England Patriots,AFC East,Boston,Massachusetts,2013,12,4,0,705,426,48,0,74,17,2,11,0,1,1
NEP,New England Patriots,AFC East,Boston,Massachusetts,2014,12,4,0,731,325,40,0,64,16,0,16,9,2,5
NEP,New England Patriots,AFC East,Boston,Massachusetts,2015,12,4,0,743,305,49,0,81,12,0,24,9,2,1
NEP,New England Patriots,AFC East,Boston,Massachusetts,2016,12,4,0,654,366,34,60,70,13,0,19,10,0,3
NEP,New England Patriots,AFC East,Boston,Massachusetts,2017,13,3,0,801,225,42,76,65,12,0,9,6,0,3
NEP,New England Patriots,AFC East,Boston,Massachusetts,2018,11,5,0,653,356,30,67,64,18,1,16,10,1,2
NEP,New England Patriots,AFC East,Boston,Massachusetts,2019,12,4,0,686,274,47,77,89,25,3,15,11,2,4
NEP,New England Patriots,AFC East,Boston,Massachusetts,2020,7,9,0,729,349,24,59,52,18,1,5,4,1,2
NEP,New England Patriots,AFC East,Boston,Massachusetts,2021,10,7,0,793,444,36,60,89,23,3,12,7,0,0
NEP,New England Patriots,AFC East,Boston,Massachusetts,2022,8,9,0,805,492,54,72,69,19,5,13,11,2,1
NYJ,New York Jets,AFC East,Florham Park,New Jersey,2004,10,6,0,812,290,37,0,208,19,2,18,0,1,0
NYJ,New York Jets,AFC East,Florham Park,New Jersey,2005,4,12,0,927,344,30,0,179,21,2,17,0,1,0
NYJ,New York Jets,AFC East,Florham Park,New Jersey,2006,10,6,0,868,359,35,0,216,16,0,13,0,1,1
NYJ,New York Jets,AFC East,Florham Park,New Jersey,2007,4,12,0,888,312,29,0,67,15,0,10,0,1,1
NYJ,New York Jets,AFC East,Florham Park,New Jersey,2008,9,7,0,886,311,41,0,77,14,3,29,0,2,1
NYJ,New York Jets,AFC East,Florham Park,New Jersey,2009,9,7,0,807,277,32,0,84,17,1,15,0,1,2
NYJ,New York Jets,AFC East,Florham Park,New Jersey,2010,11,5,0,767,204,40,0,84,12,3,17,0,0,1
NYJ,New York Jets,AFC East,Florham Park,New Jersey,2011,8,8,0,761,225,35,0,71,19,2,23,0,1,1
NYJ,New York Jets,AFC East,Florham Park,New Jersey,2012,6,10,0,747,278,30,0,57,11,2,15,0,1,1
NYJ,New York Jets,AFC East,Florham Park,New Jersey,2013,8,8,0,726,370,41,0,61,13,1,11,0,0,2
NYJ,New York Jets,AFC East,Florham Park,New Jersey,2014,4,12,0,736,340,45,0,51,6,0,11,7,0,0
NYJ,New York Jets,AFC East,Florham Park,New Jersey,2015,10,6,0,702,321,39,0,73,18,0,17,12,0,0
NYJ,New York Jets,AFC East,Florham Park,New Jersey,2016,5,11,0,711,325,27,91,51,8,0,18,6,1,0
NYJ,New York Jets,AFC East,Florham Park,New Jersey,2017,5,11,0,747,282,28,83,61,11,0,10,9,0,0
NYJ,New York Jets,AFC East,Florham Park,New Jersey,2018,4,12,0,780,262,39,84.5,71,13,3,14,7,0,3
NYJ,New York Jets,AFC East,Florham Park,New Jersey,2019,7,9,0,730,319,35,117,67,12,3,10,9,2,1
NYJ,New York Jets,AFC East,Florham Park,New Jersey,2020,2,14,0,777,380,31,96.5,67,10,1,17,9,0,2
NYJ,New York Jets,AFC East,Florham Park,New Jersey,2021,4,13,0,829,483,33,71,61,7,1,14,7,0,0
NYJ,New York Jets,AFC East,Florham Park,New Jersey,2022,7,10,0,778,431,45,81,73,12,0,13,4,0,3
BR,Baltimore Ravens ,AFC North,Baltimore,Maryland,2004,9,7,0,854,268,39,0,225,21,5,17,0,2,0
BR,Baltimore Ravens ,AFC North,Baltimore,Maryland,2005,6,10,0,855,202,42,0,229,11,1,20,0,2,0
BR,Baltimore Ravens ,AFC North,Baltimore,Maryland,2006,13,3,0,799,205,60,0,230,28,5,13,0,1,1
BR,Baltimore Ravens ,AFC North,Baltimore,Maryland,2007,5,11,0,840,246,32,0,89,17,1,12,0,0,1
BR,Baltimore Ravens ,AFC North,Baltimore,Maryland,2008,11,5,0,767,193,34,0,99,26,5,13,0,1,1
BR,Baltimore Ravens ,AFC North,Baltimore,Maryland,2009,9,7,0,868,218,32,0,78,22,2,15,0,1,1
BR,Baltimore Ravens ,AFC North,Baltimore,Maryland,2010,12,4,0,806,243,27,0,80,19,3,18,0,0,0
BR,Baltimore Ravens ,AFC North,Baltimore,Maryland,2011,12,4,0,758,254,48,0,107,15,1,21,0,3,0
BR,Baltimore Ravens ,AFC North,Baltimore,Maryland,2012,10,6,0,852,305,37,0,86,13,2,14,0,0,0
BR,Baltimore Ravens ,AFC North,Baltimore,Maryland,2013,8,8,0,711,370,40,0,95,16,1,14,0,0,0
BR,Baltimore Ravens ,AFC North,Baltimore,Maryland,2014,10,6,0,692,370,49,0,77,11,1,18,11,0,3
BR,Baltimore Ravens ,AFC North,Baltimore,Maryland,2015,5,11,0,697,286,37,0,65,6,1,9,8,1,5
BR,Baltimore Ravens ,AFC North,Baltimore,Maryland,2016,8,8,0,692,304,31,81,66,18,0,17,10,1,4
BR,Baltimore Ravens ,AFC North,Baltimore,Maryland,2017,9,7,0,765,215,41,102,80,22,3,17,12,3,1
BR,Baltimore Ravens ,AFC North,Baltimore,Maryland,2018,10,6,0,687,241,43,93.5,87,12,0,10,5,3,0
BR,Baltimore Ravens ,AFC North,Baltimore,Maryland,2019,14,2,0,639,257,37,87.5,71,13,2,15,12,4,2
BR,Baltimore Ravens ,AFC North,Baltimore,Maryland,2020,11,5,0,689,640,39,87.5,67,10,0,25,12,3,0
BR,Baltimore Ravens ,AFC North,Baltimore,Maryland,2021,8,9,0,748,406,34,76,72,9,1,8,6,1,1
BR,Baltimore Ravens ,AFC North,Baltimore,Maryland,2022,10,7,0,767,380,48,77,77,14,0,14,11,0,2
CIB,Cincinnati Bengals,AFC North,Cincinnati,Ohio,2004,8,8,0,852,313,37,0,207,20,4,25,0,1,0
CIB,Cincinnati Bengals,AFC North,Cincinnati,Ohio,2005,11,5,0,774,276,28,0,195,31,1,19,0,0,0
CIB,Cincinnati Bengals,AFC North,Cincinnati,Ohio,2006,8,8,0,809,350,35,0,206,19,1,14,0,0,2
CIB,Cincinnati Bengals,AFC North,Cincinnati,Ohio,2007,7,9,0,797,315,22,0,78,19,1,16,0,2,1
CIB,Cincinnati Bengals,AFC North,Cincinnati,Ohio,2008,4,11,1,776,375,17,0,81,12,1,13,0,2,0
CIB,Cincinnati Bengals,AFC North,Cincinnati,Ohio,2009,9,7,0,733,305,34,0,93,19,2,11,0,1,1
CIB,Cincinnati Bengals,AFC North,Cincinnati,Ohio,2010,4,12,0,739,323,27,0,67,16,1,15,0,1,0
CIB,Cincinnati Bengals,AFC North,Cincinnati,Ohio,2011,9,7,0,714,333,45,0,73,10,1,20,0,2,1
CIB,Cincinnati Bengals,AFC North,Cincinnati,Ohio,2012,10,6,0,730,391,51,0,70,14,2,16,0,1,1
CIB,Cincinnati Bengals,AFC North,Cincinnati,Ohio,2013,11,5,0,728,333,43,0,90,20,4,13,0,2,3
CIB,Cincinnati Bengals,AFC North,Cincinnati,Ohio,2014,10,5,1,691,412,20,0,93,20,1,10,6,0,1
CIB,Cincinnati Bengals,AFC North,Cincinnati,Ohio,2015,12,4,0,730,307,42,0,83,21,1,11,7,0,2
CIB,Cincinnati Bengals,AFC North,Cincinnati,Ohio,2016,6,9,1,725,356,33,77,80,17,0,7,3,0,3
CIB,Cincinnati Bengals,AFC North,Cincinnati,Ohio,2017,7,9,0,770,346,41,101,73,11,3,4,3,0,2
CIB,Cincinnati Bengals,AFC North,Cincinnati,Ohio,2018,6,10,0,769,337,34,72,72,12,3,11,6,2,1
CIB,Cincinnati Bengals,AFC North,Cincinnati,Ohio,2019,2,14,0,700,376,31,73.5,58,11,0,9,5,0,0
CIB,Cincinnati Bengals,AFC North,Cincinnati,Ohio,2020,4,11,1,664,388,17,54,80,11,0,10,6,0,0
CIB,Cincinnati Bengals,AFC North,Cincinnati,Ohio,2021,10,7,0,782,441,42,80,63,13,1,20,8,1,0
CIB,Cincinnati Bengals,AFC North,Cincinnati,Ohio,2022,12,4,0,708,430,30,57,75,13,0,15,11,1,2
CLB,Cleveland Browns,AFC North,Cleveland,Ohio,2004,4,12,0,889,286,32,0,183,15,1,13,0,0,1
CLB,Cleveland Browns,AFC North,Cleveland,Ohio,2005,6,10,0,883,343,23,0,192,15,0,11,0,0,2
CLB,Cleveland Browns,AFC North,Cleveland,Ohio,2006,4,12,0,890,261,28,0,216,18,1,8,0,1,3
CLB,Cleveland Browns,AFC North,Cleveland,Ohio,2007,10,6,0,897,232,28,0,86,17,1,12,0,0,0
CLB,Cleveland Browns,AFC North,Cleveland,Ohio,2008,4,12,0,888,241,17,0,67,23,2,11,0,0,2
CLB,Cleveland Browns,AFC North,Cleveland,Ohio,2009,5,11,0,895,258,40,0,72,10,0,11,0,0,3
CLB,Cleveland Browns,AFC North,Cleveland,Ohio,2010,5,11,0,888,276,29,0,77,19,2,10,0,1,3
CLB,Cleveland Browns,AFC North,Cleveland,Ohio,2011,4,12,0,778,280,32,0,69,9,0,15,0,0,0
CLB,Cleveland Browns,AFC North,Cleveland,Ohio,2012,5,11,0,806,321,38,0,76,17,2,16,0,0,0
CLB,Cleveland Browns,AFC North,Cleveland,Ohio,2013,4,12,0,739,375,40,0,78,14,3,9,0,1,0
CLB,Cleveland Browns,AFC North,Cleveland,Ohio,2014,7,9,0,731,433,31,0,97,21,2,18,8,1,3
CLB,Cleveland Browns,AFC North,Cleveland,Ohio,2015,3,13,0,720,324,29,0,53,11,2,14,10,0,1
CLB,Cleveland Browns,AFC North,Cleveland,Ohio,2016,1,15,0,755,336,26,64,67,10,1,7,3,0,1
CLB,Cleveland Browns,AFC North,Cleveland,Ohio,2017,0,16,0,774,332,34,120,70,7,1,14,6,0,2
CLB,Cleveland Browns,AFC North,Cleveland,Ohio,2018,7,8,1,796,314,37,101,75,17,0,20,14,0,2
CLB,Cleveland Browns,AFC North,Cleveland,Ohio,2019,6,10,0,750,287,38,88,64,14,1,12,6,0,2
CLB,Cleveland Browns,AFC North,Cleveland,Ohio,2020,11,5,0,718,327,38,78.5,74,11,2,17,10,0,3
CLB,Cleveland Browns,AFC North,Cleveland,Ohio,2021,8,9,0,765,439,43,76,79,13,1,14,6,1,1
CLB,Cleveland Browns,AFC North,Cleveland,Ohio,2022,7,10,0,730,440,34,69,85,11,1,12,9,2,1
PS,Pittsburgh Steelers,AFC North,Pittsburgh,Pennsylvania ,2004,15,1,0,710,255,41,0,215,19,3,21,0,2,0
PS,Pittsburgh Steelers,AFC North,Pittsburgh,Pennsylvania ,2005,11,5,0,823,289,47,0,234,15,0,22,0,1,1
PS,Pittsburgh Steelers,AFC North,Pittsburgh,Pennsylvania ,2006,8,8,0,823,290,39,0,210,20,2,13,0,0,1
PS,Pittsburgh Steelers,AFC North,Pittsburgh,Pennsylvania ,2007,10,6,0,738,274,36,0,77,11,2,27,0,0,0
PS,Pittsburgh Steelers,AFC North,Pittsburgh,Pennsylvania ,2008,12,4,0,784,341,51,0,87,20,2,12,0,1,1
PS,Pittsburgh Steelers,AFC North,Pittsburgh,Pennsylvania ,2009,9,7,0,779,247,47,0,67,12,2,14,0,1,1
PS,Pittsburgh Steelers,AFC North,Pittsburgh,Pennsylvania ,2010,12,4,0,802,287,48,0,88,21,3,28,0,0,1
PS,Pittsburgh Steelers,AFC North,Pittsburgh,Pennsylvania ,2011,12,4,0,720,278,35,0,72,11,0,14,0,1,1
PS,Pittsburgh Steelers,AFC North,Pittsburgh,Pennsylvania ,2012,8,8,0,717,283,37,0,77,10,1,15,0,0,1
PS,Pittsburgh Steelers,AFC North,Pittsburgh,Pennsylvania ,2013,8,8,0,774,297,34,0,71,10,3,19,0,0,1
PS,Pittsburgh Steelers,AFC North,Pittsburgh,Pennsylvania ,2014,11,5,0,704,302,33,0,53,11,4,14,10,1,0
PS,Pittsburgh Steelers,AFC North,Pittsburgh,Pennsylvania ,2015,10,6,0,795,284,48,0,76,17,2,18,13,0,2
PS,Pittsburgh Steelers,AFC North,Pittsburgh,Pennsylvania ,2016,11,5,0,742,289,38,92.5,79,13,0,18,10,1,1
PS,Pittsburgh Steelers,AFC North,Pittsburgh,Pennsylvania ,2017,13,3,0,713,229,56,111.5,77,16,0,13,6,0,2
PS,Pittsburgh Steelers,AFC North,Pittsburgh,Pennsylvania ,2018,9,6,1,727,282,52,98.5,67,8,2,15,7,1,3
PS,Pittsburgh Steelers,AFC North,Pittsburgh,Pennsylvania ,2019,8,8,0,796,340,54,117,83,20,1,22,18,2,1
PS,Pittsburgh Steelers,AFC North,Pittsburgh,Pennsylvania ,2020,12,4,0,726,271,56,118,84,18,3,13,9,0,0
PS,Pittsburgh Steelers,AFC North,Pittsburgh,Pennsylvania ,2021,9,7,1,865,443,55,94,80,13,0,20,9,0,2
PS,Pittsburgh Steelers,AFC North,Pittsburgh,Pennsylvania ,2022,9,8,0,736,476,40,68,82,20,1,9,3,0,3
HT,Houston Texans,AFC South,Houston,Texas,2004,7,9,0,824,245,24,0,186,22,2,11,0,3,1
HT,Houston Texans,AFC South,Houston,Texas,2005,2,14,0,853,291,37,0,165,7,0,20,0,0,1
HT,Houston Texans,AFC South,Houston,Texas,2006,6,10,0,865,213,28,0,177,11,1,13,0,2,1
HT,Houston Texans,AFC South,Houston,Texas,2007,8,8,0,881,229,31,0,75,11,0,18,0,3,2
HT,Houston Texans,AFC South,Houston,Texas,2008,8,8,0,816,243,25,0,59,12,1,16,0,0,0
HT,Houston Texans,AFC South,Houston,Texas,2009,9,7,0,821,245,30,0,75,14,1,13,0,2,0
HT,Houston Texans,AFC South,Houston,Texas,2010,6,10,0,830,305,30,0,56,13,0,14,0,0,1
HT,Houston Texans,AFC South,Houston,Texas,2011,10,6,0,717,202,44,0,97,17,1,16,0,1,2
HT,Houston Texans,AFC South,Houston,Texas,2012,12,4,0,740,232,44,0,109,15,3,18,0,0,2
HT,Houston Texans,AFC South,Houston,Texas,2013,2,14,0,770,216,32,0,67,7,1,12,0,0,2
HT,Houston Texans,AFC South,Houston,Texas,2014,9,7,0,768,314,38,0,92,20,4,18,14,1,2
HT,Houston Texans,AFC South,Houston,Texas,2015,9,7,0,721,309,45,0,90,14,2,14,11,1,1
HT,Houston Texans,AFC South,Houston,Texas,2016,9,7,0,709,295,31,87.5,68,11,1,8,6,0,0
HT,Houston Texans,AFC South,Houston,Texas,2017,4,12,0,732,308,32,97,57,11,2,14,5,2,0
HT,Houston Texans,AFC South,Houston,Texas,2018,11,5,0,746,278,43,96,85,15,3,21,14,1,1
HT,Houston Texans,AFC South,Houston,Texas,2019,10,6,0,719,327,31,67,75,12,2,14,10,0,2
HT,Houston Texans,AFC South,Houston,Texas,2020,4,12,0,778,370,34,78,50,3,1,9,6,0,2
HT,Houston Texans,AFC South,Houston,Texas,2021,4,13,0,837,465,32,81,64,17,1,17,8,0,0
HT,Houston Texans,AFC South,Houston,Texas,2022,3,13,1,906,455,39,95,65,16,1,18,11,1,0
IC,Indianapolis Colts,AFC South,Indianapolis,Indiana,2004,12,4,0,926,256,45,0,193,19,2,27,0,1,2
IC,Indianapolis Colts,AFC South,Indianapolis,Indiana,2005,14,2,0,867,283,46,0,166,18,2,27,0,2,0
IC,Indianapolis Colts,AFC South,Indianapolis,Indiana,2006,12,4,0,881,293,25,0,149,15,0,20,0,1,0
IC,Indianapolis Colts,AFC South,Indianapolis,Indiana,2007,13,3,0,886,255,28,0,62,22,1,20,0,1,1
IC,Indianapolis Colts,AFC South,Indianapolis,Indiana,2008,12,4,0,903,278,30,0,48,15,2,22,0,3,0
IC,Indianapolis Colts,AFC South,Indianapolis,Indiana,2009,14,2,0,954,273,34,0,68,16,2,14,0,0,0
IC,Indianapolis Colts,AFC South,Indianapolis,Indiana,2010,10,6,0,874,292,30,0,54,10,2,14,0,1,1
IC,Indianapolis Colts,AFC South,Indianapolis,Indiana,2011,2,14,0,745,508,29,0,47,8,2,14,0,1,1
IC,Indianapolis Colts,AFC South,Indianapolis,Indiana,2012,11,5,0,717,272,32,0,65,12,4,6,0,0,0
IC,Indianapolis Colts,AFC South,Indianapolis,Indiana,2013,11,5,0,732,305,42,0,72,15,1,23,0,0,2
IC,Indianapolis Colts,AFC South,Indianapolis,Indiana,2014,11,5,0,718,274,41,0,78,12,1,24,14,1,1
IC,Indianapolis Colts,AFC South,Indianapolis,Indiana,2015,8,8,0,725,328,35,0,72,17,4,14,8,1,0
IC,Indianapolis Colts,AFC South,Indianapolis,Indiana,2016,8,8,0,738,253,33,61,60,8,0,15,9,1,2
IC,Indianapolis Colts,AFC South,Indianapolis,Indiana,2017,4,12,0,689,334,25,78,68,13,1,11,7,0,3
IC,Indianapolis Colts,AFC South,Indianapolis,Indiana,2018,10,6,0,769,333,38,108.5,60,15,0,15,11,0,2
IC,Indianapolis Colts,AFC South,Indianapolis,Indiana,2019,7,9,0,767,287,41,88.5,50,15,1,14,8,0,0
IC,Indianapolis Colts,AFC South,Indianapolis,Indiana,2020,11,5,0,773,257,40,87.5,77,15,4,14,10,0,1
IC,Indianapolis Colts,AFC South,Indianapolis,Indiana,2021,9,8,0,839,354,33,56,69,19,0,19,14,1,2
IC,Indianapolis Colts,AFC South,Indianapolis,Indiana,2022,4,12,1,830,437,44,91,62,10,2,15,11,0,3
JJ,Jacksonville Jaguars,AFC South,Jacksonville,Florida,2004,9,7,0,810,209,37,0,191,16,0,14,0,0,1
JJ,Jacksonville Jaguars,AFC South,Jacksonville,Florida,2005,12,4,0,807,185,47,0,197,19,2,17,0,0,2
JJ,Jacksonville Jaguars,AFC South,Jacksonville,Florida,2006,8,8,0,785,156,35,0,229,20,1,8,0,0,2
JJ,Jacksonville Jaguars,AFC South,Jacksonville,Florida,2007,11,5,0,799,152,37,0,63,20,2,15,0,1,0
JJ,Jacksonville Jaguars,AFC South,Jacksonville,Florida,2008,5,11,0,798,108,29,0,56,13,2,11,0,1,1
JJ,Jacksonville Jaguars,AFC South,Jacksonville,Florida,2009,7,9,0,851,184,14,0,56,15,0,15,0,0,0
JJ,Jacksonville Jaguars,AFC South,Jacksonville,Florida,2010,8,8,0,787,201,26,0,48,13,0,11,0,0,1
JJ,Jacksonville Jaguars,AFC South,Jacksonville,Florida,2011,5,11,0,722,309,31,0,62,17,0,22,0,3,1
JJ,Jacksonville Jaguars,AFC South,Jacksonville,Florida,2012,2,14,0,882,202,20,0,56,12,0,12,0,0,1
JJ,Jacksonville Jaguars,AFC South,Jacksonville,Florida,2013,4,12,0,836,216,31,0,71,11,1,16,0,1,1
JJ,Jacksonville Jaguars,AFC South,Jacksonville,Florida,2014,3,13,0,809,330,45,0,48,6,1,19,14,2,0
JJ,Jacksonville Jaguars,AFC South,Jacksonville,Florida,2015,5,11,0,826,249,36,0,71,9,1,14,9,2,3
JJ,Jacksonville Jaguars,AFC South,Jacksonville,Florida,2016,3,13,0,784,182,33,93,53,7,1,12,6,0,2
JJ,Jacksonville Jaguars,AFC South,Jacksonville,Florida,2017,10,6,0,750,200,55,109,77,21,2,17,12,5,2
JJ,Jacksonville Jaguars,AFC South,Jacksonville,Florida,2018,5,11,0,760,191,37,87.5,49,11,2,8,6,0,0
JJ,Jacksonville Jaguars,AFC South,Jacksonville,Florida,2019,6,10,0,708,295,47,91.5,60,10,1,13,9,1,2
JJ,Jacksonville Jaguars,AFC South,Jacksonville,Florida,2020,1,15,0,774,355,18,66,60,12,1,12,5,0,1
JJ,Jacksonville Jaguars,AFC South,Jacksonville,Florida,2021,3,14,0,790,452,32,63,50,7,0,12,2,1,2
JJ,Jacksonville Jaguars,AFC South,Jacksonville,Florida,2022,9,8,0,809,473,35,80,95,14,2,18,13,2,0
TT,Tennessee Titans,AFC South,Nashville,Tennessee,2004,5,11,0,826,262,32,0,191,18,1,11,0,1,1
TT,Tennessee Titans,AFC South,Nashville,Tennessee,2005,4,12,0,799,295,41,0,174,9,2,12,0,2,3
TT,Tennessee Titans,AFC South,Nashville,Tennessee,2006,8,8,0,893,331,26,0,195,17,2,10,0,3,3
TT,Tennessee Titans,AFC South,Nashville,Tennessee,2007,10,6,0,830,221,40,0,86,22,2,16,0,0,2
TT,Tennessee Titans,AFC South,Nashville,Tennessee,2008,13,3,0,859,227,44,0,86,20,3,23,0,0,2
TT,Tennessee Titans,AFC South,Nashville,Tennessee,2009,8,8,0,902,273,32,0,63,20,4,13,0,0,1
TT,Tennessee Titans,AFC South,Nashville,Tennessee,2010,6,10,0,989,290,40,0,71,17,1,20,0,0,2
TT,Tennessee Titans,AFC South,Nashville,Tennessee,2011,9,7,0,811,243,28,0,70,11,1,16,0,0,2
TT,Tennessee Titans,AFC South,Nashville,Tennessee,2012,6,10,0,817,331,39,0,66,19,4,13,0,1,2
TT,Tennessee Titans,AFC South,Nashville,Tennessee,2013,7,9,0,790,226,36,0,83,13,1,16,0,2,2
TT,Tennessee Titans,AFC South,Nashville,Tennessee,2014,2,14,0,813,292,39,0,72,12,1,5,4,1,2
TT,Tennessee Titans,AFC South,Nashville,Tennessee,2015,3,13,0,734,291,39,0,56,11,1,15,8,1,1
TT,Tennessee Titans,AFC South,Nashville,Tennessee,2016,9,7,0,715,224,40,76,75,12,0,4,6,1,0
TT,Tennessee Titans,AFC South,Nashville,Tennessee,2017,9,7,0,732,304,43,86.5,71,12,0,11,9,1,0
TT,Tennessee Titans,AFC South,Nashville,Tennessee,2018,9,7,0,747,323,39,84,63,11,2,14,6,0,0
TT,Tennessee Titans,AFC South,Nashville,Tennessee,2019,9,7,0,756,377,43,88.5,72,14,1,11,9,2,4
TT,Tennessee Titans,AFC South,Nashville,Tennessee,2020,11,5,0,759,345,19,62,81,15,0,12,8,2,1
TT,Tennessee Titans,AFC South,Nashville,Tennessee,2021,12,5,0,771,388,43,69,83,16,2,16,6,2,1
TT,Tennessee Titans,AFC South,Nashville,Tennessee,2022,7,10,0,858,419,39,76,78,14,1,11,6,1,1
