iso_code,Team,Conference,City,State,Year,Wins,Losses,Ties,Passing_Attempts,Passing_Completions,Passing_Yards,Passing_TDs,Interceptions_Thrown,Rushing _Attempts,Rushing_Yards,Rushing_TDs,Rushing_Fumbles,Receptions,Receiving_Yards,Receiving_TDs,Reciever_Fumbles,Two_Point_Conversions,Kick_Return_TDs,Punt_Return_TDs,Field_Goals_Attempts,Field_Goals_Made,Extra_Points_Attempts,Extra_Points_Made
BB,Buffalo Bills,AFC East,Buffalo,New York,2016,7,9,0,474,286,3250,17,7,492,2630,29,11,286,3250,17,0,4,0,0,25,19,45,40
BB,Buffalo Bills,AFC East,Buffalo,New York,2017,6,10,0,476,289,3086,16,10,487,2017,12,8,289,3086,16,3,0,0,0,33,29,29,29
BB,Buffalo Bills,AFC East,Buffalo,New York,2018,6,10,0,499,271,3082,13,23,468,1984,15,7,271,3082,13,4,1,0,0,28,22,26,25
BB,Buffalo Bills,AFC East,Buffalo,New York,2019,10,6,0,513,299,3476,21,12,465,2054,13,13,299,3476,21,0,3,1,0,28,22,32,30
BB,Buffalo Bills,AFC East,Buffalo,New York,2020,13,3,0,596,410,4786,40,11,411,1723,16,6,410,4786,40,3,0,0,1,34,28,59,57
BB,Buffalo Bills,AFC East,Buffalo,New York,2021,11,6,0,655,415,4450,36,16,461,2209,20,18,415,4450,36,11,3,0,0,32,28,51,51
BB,Buffalo Bills,AFC East,Buffalo,New York,2022,13,3,0,574,361,4291,35,14,430,2232,15,12,361,4291,35,3,2,2,0,31,27,50,48
MD,Miami Dolphins,AFC East,Miami,Florida,2004,4,12,0,586,309,3391,19,26,384,1339,10,9,309,3391,19,5,2,1,0,23,19,27,26
MD,Miami Dolphins,AFC East,Miami,Florida,2005,9,7,0,556,291,3458,22,16,444,1898,11,10,291,3458,22,5,0,0,0,30,25,33,33
MD,Miami Dolphins,AFC East,Miami,Florida,2006,6,10,0,591,342,3577,16,19,402,1673,7,8,342,3577,16,2,2,0,0,36,26,22,22
MD,Miami Dolphins,AFC East,Miami,Florida,2007,1,15,0,558,318,3319,12,16,389,1569,14,8,318,3319,12,2,2,0,1,23,21,26,26
MD,Miami Dolphins,AFC East,Miami,Florida,2008,11,5,0,509,309,3724,21,19,397,1599,10,15,309,3724,21,5,1,1,0,33,29,34,34
MD,Miami Dolphins,AFC East,Miami,Florida,2009,7,9,0,528,312,3293,23,14,371,1600,12,5,331,3396,15,6,1,2,0,28,25,38,37
MD,Miami Dolphins,AFC East,Miami,Florida,2010,7,9,0,557,335,3755,17,21,445,1643,8,12,335,3755,17,3,0,0,0,41,30,25,25
MD,Miami Dolphins,AFC East,Miami,Florida,2011,6,10,0,469,280,3425,20,13,469,1987,11,13,280,3425,20,3,0,0,0,39,33,32,32
MD,Miami Dolphins,AFC East,Miami,Florida,2012,7,9,0,504,293,3425,13,13,440,1802,15,13,293,3425,13,4,2,1,1,30,23,29,29
MD,Miami Dolphins,AFC East,Miami,Florida,2013,8,8,0,594,357,3966,24,19,349,1440,8,5,357,3966,24,0,0,0,0,34,26,33,33
MD,Miami Dolphins,AFC East,Miami,Florida,2014,8,8,0,595,394,4066,27,12,399,1872,12,8,394,4066,27,7,1,0,0,37,29,41,41
MD,Miami Dolphins,AFC East,Miami,Florida,2015,6,10,0,588,365,4231,24,12,344,1496,11,4,365,4231,24,2,2,0,1,16,13,36,33
MD,Miami Dolphins,AFC East,Miami,Florida,2016,10,6,0,477,316,3716,27,15,405,1824,14,11,316,3716,27,2,1,1,1,21,16,42,41
MD,Miami Dolphins,AFC East,Miami,Florida,2017,6,10,0,602,373,3792,24,21,360,1388,4,5,373,3792,24,10,1,0,0,23,21,29,26
MD,Miami Dolphins,AFC East,Miami,Florida,2018,7,9,0,455,292,3309,26,13,371,1738,7,7,292,3309,26,1,1,1,1,20,18,36,35
MD,Miami Dolphins,AFC East,Miami,Florida,2019,5,11,0,615,371,4117,22,18,349,1156,10,7,371,4117,22,7,1,1,0,30,23,30,29
MD,Miami Dolphins,AFC East,Miami,Florida,2020,10,6,0,559,370,3937,24,13,428,1688,15,5,370,3937,24,3,4,0,1,39,36,36,36
MD,Miami Dolphins,AFC East,Miami,Florida,2021,9,8,0,615,404,3936,21,14,442,1586,12,5,404,3936,21,13,2,0,0,31,23,35,34
MD,Miami Dolphins,AFC East,Miami,Florida,2022,9,8,0,584,368,4765,30,15,390,1686,12,5,368,4765,30,3,0,0,0,32,26,44,41
NEP,New England Patriots,AFC East,Boston,Massachusetts,2004,14,2,0,485,293,3750,29,14,524,2134,15,7,293,3750,29,4,1,1,0,33,31,48,48
NEP,New England Patriots,AFC East,Boston,Massachusetts,2005,10,6,0,564,352,4322,28,15,439,1512,16,6,352,4322,28,4,1,0,0,25,20,42,41
NEP,New England Patriots,AFC East,Boston,Massachusetts,2006,12,4,0,527,326,3590,25,12,499,1969,20,6,326,3590,25,6,2,1,0,26,20,44,43
NEP,New England Patriots,AFC East,Boston,Massachusetts,2007,16,0,0,586,403,4859,50,9,451,1849,17,2,403,4859,50,4,1,2,0,24,21,74,74
NEP,New England Patriots,AFC East,Boston,Massachusetts,2008,11,5,0,534,339,3790,21,11,513,2278,21,4,339,3790,21,5,2,1,0,40,36,40,40
NEP,New England Patriots,AFC East,Boston,Massachusetts,2009,10,6,0,592,390,4540,28,13,466,1921,19,7,390,4540,28,4,1,0,0,31,26,47,47
NEP,New England Patriots,AFC East,Boston,Massachusetts,2010,14,2,0,507,331,4022,37,5,454,1973,19,2,331,4022,37,2,0,2,1,25,22,64,62
NEP,New England Patriots,AFC East,Boston,Massachusetts,2011,13,3,0,612,402,5257,39,12,438,1764,18,3,402,5257,39,1,2,0,1,33,28,59,59
NEP,New England Patriots,AFC East,Boston,Massachusetts,2012,12,4,0,641,402,4844,34,9,523,2184,25,6,402,4844,34,5,0,1,1,35,29,66,66
NEP,New England Patriots,AFC East,Boston,Massachusetts,2013,12,4,0,628,380,4343,25,11,470,2065,19,10,380,4343,25,2,2,0,0,41,38,44,44
NEP,New England Patriots,AFC East,Boston,Massachusetts,2014,12,4,0,609,392,4291,34,9,438,1727,13,1,392,4291,34,4,0,0,1,37,35,51,51
NEP,New England Patriots,AFC East,Boston,Massachusetts,2015,12,4,0,629,404,4812,36,7,383,1404,14,2,404,4812,36,3,0,0,0,36,33,52,52
NEP,New England Patriots,AFC East,Boston,Massachusetts,2016,12,4,0,550,368,4456,32,2,482,1872,19,8,368,4456,32,3,1,0,0,32,27,49,46
NEP,New England Patriots,AFC East,Boston,Massachusetts,2017,13,3,0,587,389,4619,32,8,448,1889,16,4,389,4619,32,2,2,1,0,40,37,47,45
NEP,New England Patriots,AFC East,Boston,Massachusetts,2018,11,5,0,574,378,4405,29,11,478,2037,18,2,378,4405,29,2,0,1,0,32,27,50,49
NEP,New England Patriots,AFC East,Boston,Massachusetts,2019,12,4,0,620,378,4153,25,9,447,1703,17,3,378,4153,25,4,2,0,0,34,27,45,39
NEP,New England Patriots,AFC East,Boston,Massachusetts,2020,7,9,0,440,283,3124,12,14,502,2346,20,8,283,3124,12,6,1,0,1,28,26,33,30
NEP,New England Patriots,AFC East,Boston,Massachusetts,2021,10,7,0,535,364,4098,24,13,489,2151,24,11,364,4098,24,9,3,0,0,39,36,47,42
NEP,New England Patriots,AFC East,Boston,Massachusetts,2022,8,9,0,540,358,3815,19,14,425,1812,12,8,358,3815,19,7,1,0,1,37,32,35,32
NYJ,New York Jets,AFC East,Florham Park,New Jersey,2004,10,6,0,438,282,3231,19,11,527,2388,15,6,282,3231,19,3,0,1,0,29,24,34,33
NYJ,New York Jets,AFC East,Florham Park,New Jersey,2005,4,12,0,470,268,2989,11,15,384,1328,10,11,268,2989,11,4,0,1,0,28,22,24,24
NYJ,New York Jets,AFC East,Florham Park,New Jersey,2006,10,6,0,488,313,3352,17,16,491,1738,15,4,313,3352,17,4,0,2,0,27,24,35,34
NYJ,New York Jets,AFC East,Florham Park,New Jersey,2007,4,12,0,512,310,3330,15,19,446,1701,6,7,310,3330,15,2,1,3,0,36,29,24,23
NYJ,New York Jets,AFC East,Florham Park,New Jersey,2008,9,7,0,529,347,3516,22,23,422,2004,20,9,347,3516,22,5,2,1,0,29,24,41,41
NYJ,New York Jets,AFC East,Florham Park,New Jersey,2009,9,7,0,393,210,2596,12,21,607,2756,21,9,210,2596,12,3,2,1,0,36,30,32,32
NYJ,New York Jets,AFC East,Florham Park,New Jersey,2010,11,5,0,525,288,3420,20,14,534,2374,14,11,288,3420,20,3,1,2,0,39,30,37,37
NYJ,New York Jets,AFC East,Florham Park,New Jersey,2011,8,8,0,547,310,3542,26,18,443,1692,14,8,310,3542,26,3,0,1,0,25,19,44,44
NYJ,New York Jets,AFC East,Florham Park,New Jersey,2012,6,10,0,493,272,3178,14,19,494,1896,12,9,272,3178,14,7,0,1,1,27,21,30,30
NYJ,New York Jets,AFC East,Florham Park,New Jersey,2013,8,8,0,480,266,3270,13,22,493,2158,12,7,266,3270,13,1,0,0,0,36,33,27,27
NYJ,New York Jets,AFC East,Florham Park,New Jersey,2014,4,12,0,498,287,3260,16,15,507,2280,11,10,287,3206,16,3,0,0,0,39,32,23,23
NYJ,New York Jets,AFC East,Florham Park,New Jersey,2015,10,6,0,604,362,4170,33,16,448,1868,11,6,362,4170,33,6,0,0,0,33,27,43,42
NYJ,New York Jets,AFC East,Florham Park,New Jersey,2016,5,11,0,550,311,3645,16,25,418,1802,10,6,311,3645,16,3,1,0,0,31,27,26,24
NYJ,New York Jets,AFC East,Florham Park,New Jersey,2017,5,11,0,510,323,3501,19,12,427,1702,13,6,323,3501,19,5,1,0,0,30,25,29,29
NYJ,New York Jets,AFC East,Florham Park,New Jersey,2018,4,12,0,524,299,3404,18,19,410,1622,11,9,299,3404,18,5,0,1,1,36,33,33,30
NYJ,New York Jets,AFC East,Florham Park,New Jersey,2019,7,9,0,521,323,3443,19,16,383,1257,6,5,323,3443,19,3,3,0,0,28,19,26,23
NYJ,New York Jets,AFC East,Florham Park,New Jersey,2020,2,14,0,499,292,3115,16,14,406,1683,9,2,292,3115,16,2,1,0,0,28,21,24,20
NYJ,New York Jets,AFC East,Florham Park,New Jersey,2021,4,13,0,603,357,3959,20,20,380,1667,14,9,357,3959,20,11,4,1,0,27,21,27,23
NYJ,New York Jets,AFC East,Florham Park,New Jersey,2022,7,10,0,627,357,4040,15,14,405,1686,13,4,357,4040,15,6,0,0,0,37,30,29,28
BR,Baltimore Ravens ,AFC North,Baltimore,Maryland,2004,9,7,0,465,258,2559,13,11,491,2063,11,7,258,2559,13,4,1,0,2,32,29,30,30
BR,Baltimore Ravens ,AFC North,Baltimore,Maryland,2005,6,10,0,562,335,3381,17,21,452,1605,5,11,335,3381,17,5,1,0,0,35,30,23,23
BR,Baltimore Ravens ,AFC North,Baltimore,Maryland,2006,13,3,0,524,328,3535,21,14,476,1637,11,12,328,3535,21,4,0,0,0,30,28,37,37
BR,Baltimore Ravens ,AFC North,Baltimore,Maryland,2007,5,11,0,557,341,3308,13,14,446,1797,11,10,341,3308,13,3,0,1,2,32,27,26,26
BR,Baltimore Ravens ,AFC North,Baltimore,Maryland,2008,11,5,0,433,261,3085,16,12,592,2376,20,11,261,3085,16,5,1,0,0,35,28,41,41
BR,Baltimore Ravens ,AFC North,Baltimore,Maryland,2009,9,7,0,510,321,3637,21,13,468,2200,22,6,321,3637,21,2,0,1,0,30,21,47,46
BR,Baltimore Ravens ,AFC North,Baltimore,Maryland,2010,12,4,0,491,308,3629,25,10,487,1831,11,6,308,3629,25,3,0,1,0,29,26,39,39
BR,Baltimore Ravens ,AFC North,Baltimore,Maryland,2011,12,4,0,544,314,3629,21,12,459,1996,15,6,314,3629,21,1,1,0,1,39,30,40,40
BR,Baltimore Ravens ,AFC North,Baltimore,Maryland,2012,10,6,0,560,334,3996,22,11,444,1901,17,4,334,3996,22,0,1,2,1,33,30,42,42
BR,Baltimore Ravens ,AFC North,Baltimore,Maryland,2013,8,8,0,619,363,3914,19,23,423,1328,7,2,363,3914,19,1,3,1,1,41,38,26,26
BR,Baltimore Ravens ,AFC North,Baltimore,Maryland,2014,10,6,0,554,344,3986,27,12,448,2019,16,6,344,3986,27,3,1,1,0,34,29,42,42
BR,Baltimore Ravens ,AFC North,Baltimore,Maryland,2015,5,11,0,676,426,4449,21,12,383,1478,8,6,426,4449,21,3,1,0,1,40,33,29,29
BR,Baltimore Ravens ,AFC North,Baltimore,Maryland,2016,8,8,0,679,439,4343,20,16,367,1463,10,4,439,4343,20,2,4,0,0,39,38,27,27
BR,Baltimore Ravens ,AFC North,Baltimore,Maryland,2017,9,7,0,567,363,3235,20,13,460,1856,14,5,363,3235,20,4,1,1,1,37,34,39,39
BR,Baltimore Ravens ,AFC North,Baltimore,Maryland,2018,10,6,0,556,334,3708,18,9,547,2441,19,16,334,3708,18,1,1,0,1,39,35,37,36
BR,Baltimore Ravens ,AFC North,Baltimore,Maryland,2019,14,2,0,440,289,3350,37,8,596,3296,21,12,289,3250,37,2,2,0,0,29,28,59,57
BR,Baltimore Ravens ,AFC North,Baltimore,Maryland,2020,11,5,0,406,257,2919,27,11,555,3071,24,11,257,2919,27,3,2,1,0,29,26,53,52
BR,Baltimore Ravens ,AFC North,Baltimore,Maryland,2021,8,9,0,611,396,4267,21,18,517,2479,18,15,396,4267,21,11,2,0,0,37,35,32,32
BR,Baltimore Ravens ,AFC North,Baltimore,Maryland,2022,10,7,0,488,300,3202,19,13,526,2720,14,9,300,3202,19,6,2,1,0,43,37,32,31
CIB,Cincinnati Bengals,AFC North,Cincinnati,Ohio,2004,8,8,0,536,324,3520,23,22,437,1839,15,8,324,3520,23,2,0,0,0,31,27,41,41
CIB,Cincinnati Bengals,AFC North,Cincinnati,Ohio,2005,11,5,0,538,362,3935,32,14,459,1910,15,3,362,3935,32,9,1,0,0,32,28,47,47
CIB,Cincinnati Bengals,AFC North,Cincinnati,Ohio,2006,8,8,0,523,327,4066,28,13,435,1629,14,8,327,4066,28,1,0,0,0,30,25,42,40
CIB,Cincinnati Bengals,AFC North,Cincinnati,Ohio,2007,7,9,0,575,373,4131,26,20,416,1556,10,6,373,4131,26,5,1,1,0,34,31,37,37
CIB,Cincinnati Bengals,AFC North,Cincinnati,Ohio,2008,4,11,1,513,303,2677,11,15,420,1520,6,10,303,2677,11,2,0,0,0,25,22,18,18
CIB,Cincinnati Bengals,AFC North,Cincinnati,Ohio,2009,9,7,0,477,266,3134,21,13,505,2056,9,8,286,3134,21,7,2,1,0,28,23,29,28
CIB,Cincinnati Bengals,AFC North,Cincinnati,Ohio,2010,4,12,0,590,365,3988,26,20,428,1522,8,11,365,3988,26,4,2,0,0,31,24,32,30
CIB,Cincinnati Bengals,AFC North,Cincinnati,Ohio,2011,9,7,0,535,308,3507,21,14,455,1778,10,7,308,3507,21,2,0,0,1,38,33,34,33
CIB,Cincinnati Bengals,AFC North,Cincinnati,Ohio,2012,10,6,0,540,335,3807,28,16,430,1745,11,4,335,3807,28,6,0,0,1,35,30,43,43
CIB,Cincinnati Bengals,AFC North,Cincinnati,Ohio,2013,11,5,0,587,364,4318,33,20,481,1755,14,7,364,4318,33,6,0,0,0,22,18,53,52
CIB,Cincinnati Bengals,AFC North,Cincinnati,Ohio,2014,10,5,1,503,323,3551,20,17,492,2147,19,8,323,3551,20,7,1,0,0,33,26,39,39
CIB,Cincinnati Bengals,AFC North,Cincinnati,Ohio,2015,12,4,0,505,334,4104,31,9,467,1805,18,8,334,4104,31,3,1,0,0,28,23,49,48
CIB,Cincinnati Bengals,AFC North,Cincinnati,Ohio,2016,6,9,1,563,364,4206,18,8,446,1769,17,5,364,4206,18,4,0,0,0,35,28,35,29
CIB,Cincinnati Bengals,AFC North,Cincinnati,Ohio,2017,7,9,0,510,304,3386,25,12,377,1366,6,4,304,3386,25,6,0,0,0,20,18,34,32
CIB,Cincinnati Bengals,AFC North,Cincinnati,Ohio,2018,6,10,0,542,331,3569,27,13,359,1682,13,2,331,3569,27,2,1,0,0,23,19,41,39
CIB,Cincinnati Bengals,AFC North,Cincinnati,Ohio,2019,2,14,0,616,356,3994,18,16,385,1517,9,3,356,3994,18,7,2,1,0,31,27,25,24
CIB,Cincinnati Bengals,AFC North,Cincinnati,Ohio,2020,4,11,1,581,372,3793,19,11,411,1668,13,8,372,3793,19,4,0,1,0,34,27,33,32
CIB,Cincinnati Bengals,AFC North,Cincinnati,Ohio,2021,10,7,0,555,384,4806,36,14,436,1742,16,8,384,4806,36,10,1,0,0,34,29,49,47
CIB,Cincinnati Bengals,AFC North,Cincinnati,Ohio,2022,12,4,0,610,418,4520,35,12,399,1528,14,0,418,4520,35,2,3,0,0,29,24,44,40
CLB,Cleveland Browns,AFC North,Cleveland,Ohio,2004,4,12,0,439,251,3076,21,21,441,1657,6,16,251,3076,21,2,1,1,0,29,24,28,28
CLB,Cleveland Browns,AFC North,Cleveland,Ohio,2005,6,10,0,497,297,3323,15,17,395,1503,4,12,297,3323,15,1,0,1,1,29,27,21,19
CLB,Cleveland Browns,AFC North,Cleveland,Ohio,2006,4,12,0,512,318,3247,15,25,372,1335,7,11,318,3247,15,2,0,1,0,29,21,25,25
CLB,Cleveland Browns,AFC North,Cleveland,Ohio,2007,10,6,0,545,305,3866,29,20,440,1895,13,7,305,3866,29,6,2,2,1,30,26,43,42
CLB,Cleveland Browns,AFC North,Cleveland,Ohio,2008,4,12,0,488,238,2537,11,20,409,1605,6,8,238,2537,11,4,2,1,0,36,30,18,18
CLB,Cleveland Browns,AFC North,Cleveland,Ohio,2009,5,11,0,443,219,2255,11,18,498,2087,10,6,219,2255,11,5,1,3,1,25,23,23,22
CLB,Cleveland Browns,AFC North,Cleveland,Ohio,2010,5,11,0,478,296,3203,13,18,413,1646,13,13,296,3203,13,4,0,0,0,28,23,28,28
CLB,Cleveland Browns,AFC North,Cleveland,Ohio,2011,4,12,0,570,320,3300,16,13,415,1531,4,10,320,3300,16,2,0,0,1,29,24,20,20
CLB,Cleveland Browns,AFC North,Cleveland,Ohio,2012,5,11,0,566,328,3668,16,18,396,1593,12,8,328,3688,16,5,0,0,1,31,29,29,29
CLB,Cleveland Browns,AFC North,Cleveland,Ohio,2013,4,12,0,681,379,4372,26,20,348,1383,4,2,379,4372,26,2,1,0,1,26,21,33,33
CLB,Cleveland Browns,AFC North,Cleveland,Ohio,2014,7,9,0,502,274,3678,12,16,477,1728,17,7,274,3678,12,0,0,0,0,32,25,30,30
CLB,Cleveland Browns,AFC North,Cleveland,Ohio,2015,3,13,0,609,371,4156,20,12,380,1529,5,5,371,4156,20,6,2,0,1,32,28,24,22
CLB,Cleveland Browns,AFC North,Cleveland,Ohio,2016,1,15,0,567,338,3693,15,14,350,1712,13,12,338,3693,15,2,2,0,0,27,21,25,23
CLB,Cleveland Browns,AFC North,Cleveland,Ohio,2017,0,16,0,574,312,3537,15,28,384,1714,11,5,312,3537,15,4,1,0,0,20,15,26,25
CLB,Cleveland Browns,AFC North,Cleveland,Ohio,2018,7,8,1,574,353,4261,29,17,411,1893,15,6,353,4261,29,6,4,0,0,25,19,34,28
CLB,Cleveland Browns,AFC North,Cleveland,Ohio,2019,6,10,0,539,318,3847,22,21,393,1901,15,5,318,3847,22,2,1,0,0,29,25,35,30
CLB,Cleveland Browns,AFC North,Cleveland,Ohio,2020,11,5,0,501,315,3701,27,8,495,2374,21,7,315,3701,27,6,2,0,0,24,19,48,43
CLB,Cleveland Browns,AFC North,Cleveland,Ohio,2021,8,9,0,520,320,3619,21,14,485,2471,20,18,320,3619,21,10,3,0,0,22,16,39,37
CLB,Cleveland Browns,AFC North,Cleveland,Ohio,2022,7,10,0,540,335,3710,19,12,532,2490,19,4,335,3710,19,3,1,0,1,32,24,37,35
PS,Pittsburgh Steelers,AFC North,Pittsburgh,Pennsylvania ,2004,15,1,0,358,228,2970,20,13,618,2464,16,6,228,2970,20,5,0,0,0,33,28,40,40
PS,Pittsburgh Steelers,AFC North,Pittsburgh,Pennsylvania ,2005,11,5,0,379,228,3104,21,14,549,2223,21,10,228,3104,21,3,0,0,2,29,24,45,45
PS,Pittsburgh Steelers,AFC North,Pittsburgh,Pennsylvania ,2006,8,8,0,523,312,4026,23,23,469,1992,16,12,312,4026,23,4,0,0,1,27,20,41,41
PS,Pittsburgh Steelers,AFC North,Pittsburgh,Pennsylvania ,2007,10,6,0,442,282,3418,34,14,511,2168,9,7,282,3418,34,1,2,1,0,25,23,44,44
PS,Pittsburgh Steelers,AFC North,Pittsburgh,Pennsylvania ,2008,12,4,0,506,303,3607,19,15,460,1690,16,4,303,3607,19,7,0,0,0,31,27,37,36
PS,Pittsburgh Steelers,AFC North,Pittsburgh,Pennsylvania ,2009,9,7,0,536,351,4496,28,14,428,1793,10,8,351,4496,28,6,0,0,0,31,27,41,41
PS,Pittsburgh Steelers,AFC North,Pittsburgh,Pennsylvania ,2010,12,4,0,479,298,3890,22,9,471,1924,15,9,298,3890,22,3,2,1,0,37,29,38,38
PS,Pittsburgh Steelers,AFC North,Pittsburgh,Pennsylvania ,2011,12,4,0,539,341,4333,21,15,434,1903,13,5,341,4333,21,4,0,0,1,31,23,36,36
PS,Pittsburgh Steelers,AFC North,Pittsburgh,Pennsylvania ,2012,8,8,0,574,354,4012,27,14,412,1537,8,8,354,4012,27,12,1,0,0,31,28,34,34
PS,Pittsburgh Steelers,AFC North,Pittsburgh,Pennsylvania ,2013,8,8,0,586,377,4306,28,14,394,1383,9,6,377,4306,28,3,1,0,1,32,30,39,39
PS,Pittsburgh Steelers,AFC North,Pittsburgh,Pennsylvania ,2014,11,5,0,612,411,4997,33,10,423,1752,10,7,411,4997,33,5,4,0,1,32,29,45,45
PS,Pittsburgh Steelers,AFC North,Pittsburgh,Pennsylvania ,2015,10,6,0,590,391,4822,26,21,388,1724,16,5,391,4822,26,3,8,0,1,42,35,34,32
PS,Pittsburgh Steelers,AFC North,Pittsburgh,Pennsylvania ,2016,11,5,0,596,381,4377,33,15,409,1760,13,6,381,4377,33,1,3,0,0,28,24,37,37
PS,Pittsburgh Steelers,AFC North,Pittsburgh,Pennsylvania ,2017,13,3,0,590,384,4534,29,15,437,1667,12,4,384,4534,29,4,2,1,0,38,35,39,37
PS,Pittsburgh Steelers,AFC North,Pittsburgh,Pennsylvania ,2018,9,6,1,689,459,5174,35,17,345,1445,16,4,459,5174,35,7,4,0,0,23,16,49,44
PS,Pittsburgh Steelers,AFC North,Pittsburgh,Pennsylvania ,2019,8,8,0,510,315,3214,18,19,395,1447,7,7,315,3214,18,7,0,0,1,31,29,28,28
PS,Pittsburgh Steelers,AFC North,Pittsburgh,Pennsylvania ,2020,12,4,0,656,428,4129,35,11,373,1351,12,7,428,4129,35,8,2,0,0,24,23,45,41
PS,Pittsburgh Steelers,AFC North,Pittsburgh,Pennsylvania ,2021,9,7,1,664,425,4017,23,11,411,1583,10,9,425,4017,23,13,2,0,0,40,36,29,27
PS,Pittsburgh Steelers,AFC North,Pittsburgh,Pennsylvania ,2022,9,8,0,571,364,3661,12,14,500,2073,16,6,364,3661,12,2,3,0,0,44,34,26,26
HT,Houston Texans,AFC South,Houston,Texas,2004,7,9,0,471,286,3547,16,14,481,1882,16,9,286,3547,16,4,1,0,0,24,17,34,34
HT,Houston Texans,AFC South,Houston,Texas,2005,2,14,0,449,270,2661,15,13,437,1816,9,6,270,2661,15,0,1,2,0,34,26,24,24
HT,Houston Texans,AFC South,Houston,Texas,2006,6,10,0,481,329,3032,14,13,431,1687,13,9,329,3032,14,5,2,0,0,25,19,27,26
HT,Houston Texans,AFC South,Houston,Texas,2007,8,8,0,529,346,3925,24,21,417,1586,12,4,346,3925,24,10,3,4,0,29,25,40,40
HT,Houston Texans,AFC South,Houston,Texas,2008,8,8,0,555,367,4474,21,20,432,1846,16,9,367,4474,21,5,1,0,2,33,29,37,37
HT,Houston Texans,AFC South,Houston,Texas,2009,9,7,0,593,399,4803,29,17,425,1475,13,11,399,4803,29,6,1,1,0,32,21,44,43
HT,Houston Texans,AFC South,Houston,Texas,2010,6,10,0,574,365,4370,24,12,423,2042,20,5,365,4370,24,3,1,0,0,30,27,43,43
HT,Houston Texans,AFC South,Houston,Texas,2011,10,6,0,467,288,3696,20,9,546,2448,18,10,288,3696,20,1,0,0,1,38,32,40,39
HT,Houston Texans,AFC South,Houston,Texas,2012,12,4,0,554,354,4046,22,13,508,2123,19,5,354,4046,22,0,0,0,0,38,31,45,45
HT,Houston Texans,AFC South,Houston,Texas,2013,2,14,0,633,371,4183,19,22,414,1743,7,5,371,4183,19,5,1,0,1,35,26,26,26
HT,Houston Texans,AFC South,Houston,Texas,2014,9,7,0,485,295,3460,22,13,551,2161,12,6,295,3460,22,6,0,0,0,35,30,40,40
HT,Houston Texans,AFC South,Houston,Texas,2015,9,7,0,619,358,4079,29,12,472,1731,7,5,358,4079,29,3,2,0,0,27,23,36,32
HT,Houston Texans,AFC South,Houston,Texas,2016,9,7,0,583,347,3418,15,16,456,1859,8,8,347,3418,15,2,0,0,1,41,35,25,22
HT,Houston Texans,AFC South,Houston,Texas,2017,4,12,0,525,299,3644,28,17,448,1842,8,4,299,3644,28,2,2,0,0,25,20,35,32
HT,Houston Texans,AFC South,Houston,Texas,2018,11,5,0,506,345,4165,26,9,472,2021,12,4,345,4165,26,4,0,0,0,42,37,41,39
HT,Houston Texans,AFC South,Houston,Texas,2019,10,6,0,534,355,4083,27,14,434,2009,17,11,355,4083,27,2,1,0,0,25,20,45,40
